country_code_iso3,country,year,n_sdg8_unemp,n_sdg8_rights,n_sdg17_statperf
CHN,China,2021,84.055,6.182,45.759
CHN,China,2022,83.665,6.182,46.132
COL,Colombia,2000,21.181,22.909,62.12
COL,Colombia,2001,42.756,22.909,62.12
COL,Colombia,2002,40.433,22.909,62.12
COL,Colombia,2003,46.102,22.909,62.12
COL,Colombia,2004,47.953,22.909,62.12
COL,Colombia,2005,55.236,22.909,62.12
COL,Colombia,2006,58.807,22.909,62.12
COL,Colombia,2007,61.614,22.909,62.12
COL,Colombia,2008,60.551,22.909,62.12
COL,Colombia,2009,57.402,22.909,62.12
COL,Colombia,2010,58.74,22.909,62.12
COL,Colombia,2011,62.165,22.909,62.12
COL,Colombia,2012,63.622,22.909,62.12
COL,Colombia,2013,66.339,22.909,62.12
COL,Colombia,2014,68.228,22.909,62.12
COL,Colombia,2015,69.291,24.182,62.12
COL,Colombia,2016,67.756,24.182,62.12
COL,Colombia,2017,67.047,42.182,62.204
COL,Colombia,2018,66.102,38.182,61.483
COL,Colombia,2019,62.756,37.818,65.02
COL,Colombia,2020,42.756,31.818,65.424
COL,Colombia,2021,47.244,28.727,81.891
COL,Colombia,2022,60.339,28.727,81.199
COD,"Congo, Dem. Rep.",2000,90.311,34.364,10.388
COD,"Congo, Dem. Rep.",2001,90.441,34.364,10.388
COD,"Congo, Dem. Rep.",2002,90.571,34.364,10.388
COD,"Congo, Dem. Rep.",2003,90.657,34.364,10.388
COD,"Congo, Dem. Rep.",2004,90.72,34.364,10.388
COD,"Congo, Dem. Rep.",2005,90.748,34.364,10.388
COD,"Congo, Dem. Rep.",2006,89.815,34.364,10.388
COD,"Congo, Dem. Rep.",2007,88.913,34.364,10.388
COD,"Congo, Dem. Rep.",2008,87.988,34.364,10.388
COD,"Congo, Dem. Rep.",2009,86.98,34.364,10.388
COD,"Congo, Dem. Rep.",2010,86.154,34.364,10.388
COD,"Congo, Dem. Rep.",2011,85.22,34.364,10.388
COD,"Congo, Dem. Rep.",2012,84.291,34.364,10.388
COD,"Congo, Dem. Rep.",2013,84.378,34.364,10.388
COD,"Congo, Dem. Rep.",2014,84.453,34.364,10.388
COD,"Congo, Dem. Rep.",2015,84.421,34.364,10.388
COD,"Congo, Dem. Rep.",2016,84.335,34.364,10.388
COD,"Congo, Dem. Rep.",2017,84.413,34.364,10.388
COD,"Congo, Dem. Rep.",2018,84.512,34.364,20.381
COD,"Congo, Dem. Rep.",2019,84.504,35.636,11.671
COD,"Congo, Dem. Rep.",2020,81.783,35.455,28.223
COD,"Congo, Dem. Rep.",2021,81.843,37.455,36.564
COD,"Congo, Dem. Rep.",2022,82.461,37.455,34.783
COG,"Congo, Rep.",2000,23.303,48.545,23.563
COG,"Congo, Rep.",2001,23.22,48.545,23.563
COG,"Congo, Rep.",2002,23.394,48.545,23.563
COG,"Congo, Rep.",2003,23.303,48.545,23.563
COG,"Congo, Rep.",2004,23.61,48.545,23.563
COG,"Congo, Rep.",2005,24.016,48.545,23.563
COG,"Congo, Rep.",2006,23.831,48.545,23.563
COG,"Congo, Rep.",2007,22.748,48.545,23.563
COG,"Congo, Rep.",2008,23.327,48.545,23.563
COG,"Congo, Rep.",2009,23.453,48.545,23.563
COG,"Congo, Rep.",2010,23.154,48.545,23.563
COG,"Congo, Rep.",2011,22.48,48.545,23.563
COG,"Congo, Rep.",2012,22.748,48.545,23.563
COG,"Congo, Rep.",2013,21.89,48.545,23.563
COG,"Congo, Rep.",2014,22.15,48.545,23.563
COG,"Congo, Rep.",2015,21.319,48.545,23.563
COG,"Congo, Rep.",2016,20.677,48.545,23.563
COG,"Congo, Rep.",2017,20.898,48.545,16.837
COG,"Congo, Rep.",2018,20.693,48.545,15.549
COG,"Congo, Rep.",2019,20.819,48.545,15.436
COG,"Congo, Rep.",2020,13.319,48.545,18.981
COG,"Congo, Rep.",2021,14.429,34.909,16.607
COG,"Congo, Rep.",2022,17.047,34.909,16.607
CRI,Costa Rica,2000,81.969,61.455,62.715
CRI,Costa Rica,2001,78.661,61.455,62.715
CRI,Costa Rica,2002,77.047,61.455,62.715
CRI,Costa Rica,2003,76.142,61.455,62.715
CRI,Costa Rica,2004,76.811,61.455,62.715
CRI,Costa Rica,2005,76.102,61.455,62.715
CRI,Costa Rica,2006,79.37,61.455,62.715
CRI,Costa Rica,2007,84.291,61.455,62.715
CRI,Costa Rica,2008,83.15,61.455,62.715
CRI,Costa Rica,2009,71.614,61.455,62.715
CRI,Costa Rica,2010,73.74,61.455,62.715
CRI,Costa Rica,2011,64.488,61.455,62.715
CRI,Costa Rica,2012,66.102,61.455,62.715
CRI,Costa Rica,2013,69.606,61.455,62.715
CRI,Costa Rica,2014,68.504,61.455,62.715
CRI,Costa Rica,2015,68.819,63.636,62.715
CRI,Costa Rica,2016,70.118,63.636,62.715
CRI,Costa Rica,2017,71.535,70.727,70.556
CRI,Costa Rica,2018,66.496,59.091,68.919
CRI,Costa Rica,2019,59.409,61.636,73.037
CRI,Costa Rica,2020,37.283,55.455,77.768
CRI,Costa Rica,2021,42.362,58,86.672
CRI,Costa Rica,2022,57.894,58,86.565
CIV,Cote d'Ivoire,2000,83.85,49.091,34.116
CIV,Cote d'Ivoire,2001,82.858,49.091,34.116
CIV,Cote d'Ivoire,2002,81.921,49.091,34.116
CIV,Cote d'Ivoire,2003,80.909,49.091,34.116
CIV,Cote d'Ivoire,2004,80.421,49.091,34.116
CIV,Cote d'Ivoire,2005,79.409,49.091,34.116
CIV,Cote d'Ivoire,2006,78.614,49.091,34.116
CIV,Cote d'Ivoire,2007,77.618,49.091,34.116
CIV,Cote d'Ivoire,2008,76.945,49.091,34.116
CIV,Cote d'Ivoire,2009,75.976,49.091,34.116
CIV,Cote d'Ivoire,2010,75.291,49.091,34.116
CIV,Cote d'Ivoire,2011,73.563,49.091,34.116
CIV,Cote d'Ivoire,2012,73.543,49.091,34.116
CIV,Cote d'Ivoire,2013,85.236,49.091,34.116
CIV,Cote d'Ivoire,2014,88.287,49.091,34.116
CIV,Cote d'Ivoire,2015,91.35,56.182,34.116
CIV,Cote d'Ivoire,2016,94.488,56.182,34.116
CIV,Cote d'Ivoire,2017,89.094,37.636,41.54
CIV,Cote d'Ivoire,2018,90.807,53.818,43.037
CIV,Cote d'Ivoire,2019,92.52,55.455,41.477
CIV,Cote d'Ivoire,2020,91.496,57.273,48.625
CIV,Cote d'Ivoire,2021,90.878,60.182,52.025
CIV,Cote d'Ivoire,2022,91.634,60.182,49.655
HRV,Croatia,2000,38.74,87.091,55.244
HRV,Croatia,2001,39.685,87.091,55.244
HRV,Croatia,2002,42.717,87.091,55.244
HRV,Croatia,2003,47.165,87.091,55.244
HRV,Croatia,2004,48.189,87.091,55.244
HRV,Croatia,2005,52.362,87.091,55.244
HRV,Croatia,2006,58.15,87.091,55.244
HRV,Croatia,2007,62.953,87.091,55.244
HRV,Croatia,2008,68.386,87.091,55.244
HRV,Croatia,2009,65.748,87.091,55.244
HRV,Croatia,2010,56.22,87.091,55.244
HRV,Croatia,2011,48.11,87.091,55.244
HRV,Croatia,2012,39.252,87.091,55.244
HRV,Croatia,2013,34.055,87.091,55.244
HRV,Croatia,2014,33.898,87.091,55.244
HRV,Croatia,2015,38.268,77.455,55.244
HRV,Croatia,2016,50.394,77.455,55.244
HRV,Croatia,2017,57.835,74.727,48.027
HRV,Croatia,2018,68.78,72,55.363
HRV,Croatia,2019,75.906,70.909,57.939
HRV,Croatia,2020,72.402,73.273,64.897
HRV,Croatia,2021,72.008,73.636,77.793
HRV,Croatia,2022,76.413,73.636,77.528
CYP,Cyprus,2000,82.402,60,61.797
CYP,Cyprus,2001,86.299,60,61.797
CYP,Cyprus,2002,88.976,60,61.797
CYP,Cyprus,2003,85.669,60,61.797
CYP,Cyprus,2004,84.921,60,61.797
CYP,Cyprus,2005,81.102,60,61.797
CYP,Cyprus,2006,84.094,60,61.797
CYP,Cyprus,2007,86.535,60,61.797
CYP,Cyprus,2008,87.598,60,61.797
CYP,Cyprus,2009,80.866,60,61.797
CYP,Cyprus,2010,77.323,60,61.797
CYP,Cyprus,2011,71.024,60,61.797
CYP,Cyprus,2012,55.512,60,61.797
CYP,Cyprus,2013,39.488,60,61.797
CYP,Cyprus,2014,38.622,60,61.797
CYP,Cyprus,2015,43.268,60,61.797
CYP,Cyprus,2016,50.984,60,61.797
CYP,Cyprus,2017,58.465,60,62.196
CYP,Cyprus,2018,69.016,60,74.291
CYP,Cyprus,2019,74.134,60,74.375
CYP,Cyprus,2020,72.087,60,75.94
CYP,Cyprus,2021,72.598,59.818,80.979
CYP,Cyprus,2022,74.98,59.818,80.073
CZE,Czechia,2000,67.48,69.818,70.671
CZE,Czechia,2001,70.512,69.818,70.671
CZE,Czechia,2002,74.331,69.818,70.671
CZE,Czechia,2003,72.283,69.818,70.671
CZE,Czechia,2004,69.646,69.818,70.671
CZE,Czechia,2005,70.748,69.818,70.671
CZE,Czechia,2006,73.819,69.818,70.671
CZE,Czechia,2007,81.024,69.818,70.671
CZE,Czechia,2008,84.685,69.818,70.671
CZE,Czechia,2009,75.748,69.818,70.671
CZE,Czechia,2010,73.307,69.818,70.671
CZE,Czechia,2011,75.551,69.818,70.671
CZE,Czechia,2012,74.488,69.818,70.671
CZE,Czechia,2013,74.606,69.818,70.671
CZE,Czechia,2014,77.913,69.818,70.671
CZE,Czechia,2015,82.087,78,70.671
CZE,Czechia,2016,86.417,78,70.671
CZE,Czechia,2017,90.591,82.545,71.295
CZE,Czechia,2018,93.15,78.545,80.288
CZE,Czechia,2019,94.055,79.455,80.081
CZE,Czechia,2020,91.929,82,83.416
CZE,Czechia,2021,90.906,80.545,88.237
CZE,Czechia,2022,92.839,80.545,87.833
DNK,Denmark,2000,84.331,100,70.184
DNK,Denmark,2001,85.591,100,70.184
DNK,Denmark,2002,85.157,100,70.184
DNK,Denmark,2003,80.709,100,70.184
DNK,Denmark,2004,81.496,100,70.184
DNK,Denmark,2005,82.953,100,70.184
DNK,Denmark,2006,86.614,100,70.184
DNK,Denmark,2007,87.008,100,70.184
DNK,Denmark,2008,87.48,100,70.184
DNK,Denmark,2009,76.732,100,70.184
DNK,Denmark,2010,71.457,100,70.184
DNK,Denmark,2011,71.378,100,70.184
DNK,Denmark,2012,71.26,100,70.184
DNK,Denmark,2013,72.913,100,70.184
DNK,Denmark,2014,74.685,100,70.184
DNK,Denmark,2015,77.244,100,70.184
DNK,Denmark,2016,78.386,100,70.184
DNK,Denmark,2017,79.016,100,72.157
DNK,Denmark,2018,81.772,100,82.353
DNK,Denmark,2019,82.205,100,82.056
DNK,Denmark,2020,79.764,100,82.825
DNK,Denmark,2021,82.047,100,88.775
DNK,Denmark,2022,85.575,100,88.815
DOM,Dominican Republic,2000,76.654,70.182,47.78
DOM,Dominican Republic,2001,73.386,70.182,47.78
DOM,Dominican Republic,2002,75.276,70.182,47.78
DOM,Dominican Republic,2003,74.646,70.182,47.78
DOM,Dominican Republic,2004,77.165,70.182,47.78
DOM,Dominican Republic,2005,76.024,70.182,47.78
DOM,Dominican Republic,2006,79.724,70.182,47.78
DOM,Dominican Republic,2007,81.654,70.182,47.78
DOM,Dominican Republic,2008,83.228,70.182,47.78
DOM,Dominican Republic,2009,80.433,70.182,47.78
DOM,Dominican Republic,2010,81.457,70.182,47.78
DOM,Dominican Republic,2011,77.992,70.182,47.78
DOM,Dominican Republic,2012,75.512,70.182,47.78
DOM,Dominican Republic,2013,73.031,70.182,47.78
DOM,Dominican Republic,2014,75.512,70.182,47.78
DOM,Dominican Republic,2015,72.008,63.818,47.78
DOM,Dominican Republic,2016,73.307,63.818,47.78
DOM,Dominican Republic,2017,79.016,60.182,51.211
DOM,Dominican Republic,2018,78.898,51.636,48.163
DOM,Dominican Republic,2019,77.638,53.455,52.22
DOM,Dominican Republic,2020,77.835,48.727,52.377
DOM,Dominican Republic,2021,71.654,52.909,59.587
DOM,Dominican Republic,2022,71.843,52.909,63.228
_E_S_Asia,East and South Asia,2000,83.021,19.395,47.457
_E_S_Asia,East and South Asia,2001,81.781,19.442,47.489
_E_S_Asia,East and South Asia,2002,80.817,19.495,47.525
_E_S_Asia,East and South Asia,2003,79.878,19.555,47.562
_E_S_Asia,East and South Asia,2004,79.62,19.61,47.597
_E_S_Asia,East and South Asia,2005,79.182,19.66,47.631
_E_S_Asia,East and South Asia,2006,79.637,19.707,47.662
_E_S_Asia,East and South Asia,2007,79.768,19.748,47.693
_E_S_Asia,East and South Asia,2008,79.796,19.786,47.721
_E_S_Asia,East and South Asia,2009,79.698,19.818,47.749
_E_S_Asia,East and South Asia,2010,80.626,19.847,47.773
_E_S_Asia,East and South Asia,2011,80.868,19.876,47.796
_E_S_Asia,East and South Asia,2012,80.831,19.908,47.821
_E_S_Asia,East and South Asia,2013,80.604,19.936,47.841
_E_S_Asia,East and South Asia,2014,80.927,19.969,47.863
_E_S_Asia,East and South Asia,2015,80.467,14.84,47.881
_E_S_Asia,East and South Asia,2016,80.708,14.86,47.903
_E_S_Asia,East and South Asia,2017,81.071,17.714,48.313
_E_S_Asia,East and South Asia,2018,81.337,22.847,51.314
_E_S_Asia,East and South Asia,2019,82.577,23.422,53.163
_E_S_Asia,East and South Asia,2020,75.843,23.405,55.166
_E_S_Asia,East and South Asia,2021,80.083,25.464,60.908
_E_S_Asia,East and South Asia,2022,80.702,25.536,60.843
_E_Euro_Asia,Eastern Europe and Central Asia,2000,57.662,50.781,53.196
_E_Euro_Asia,Eastern Europe and Central Asia,2001,61.353,50.786,53.139
_E_Euro_Asia,Eastern Europe and Central Asia,2002,63.963,50.649,52.998
_E_Euro_Asia,Eastern Europe and Central Asia,2003,65.114,50.236,52.702
_E_Euro_Asia,Eastern Europe and Central Asia,2004,66.275,49.981,52.502
_E_Euro_Asia,Eastern Europe and Central Asia,2005,68.733,49.83,52.367
_E_Euro_Asia,Eastern Europe and Central Asia,2006,69.824,49.591,52.177
_E_Euro_Asia,Eastern Europe and Central Asia,2007,73.246,49.384,52.009
_E_Euro_Asia,Eastern Europe and Central Asia,2008,74.206,49.354,51.945
_E_Euro_Asia,Eastern Europe and Central Asia,2009,68.994,49.132,51.771
_E_Euro_Asia,Eastern Europe and Central Asia,2010,70.047,48.957,51.627
_E_Euro_Asia,Eastern Europe and Central Asia,2011,71.349,48.791,51.484
_E_Euro_Asia,Eastern Europe and Central Asia,2012,73.18,48.534,51.294
_E_Euro_Asia,Eastern Europe and Central Asia,2013,73.424,48.327,51.133
_E_Euro_Asia,Eastern Europe and Central Asia,2014,73.443,48.126,50.974
_E_Euro_Asia,Eastern Europe and Central Asia,2015,73.034,53.754,50.792
_E_Euro_Asia,Eastern Europe and Central Asia,2016,73.491,53.615,50.663
_E_Euro_Asia,Eastern Europe and Central Asia,2017,74.29,49.48,53.699
_E_Euro_Asia,Eastern Europe and Central Asia,2018,75.924,47.3,58.601
_E_Euro_Asia,Eastern Europe and Central Asia,2019,77.362,48.134,60.976
_E_Euro_Asia,Eastern Europe and Central Asia,2020,74.453,49.571,65.978
_E_Euro_Asia,Eastern Europe and Central Asia,2021,75.196,48.214,69.246
_E_Euro_Asia,Eastern Europe and Central Asia,2022,75.421,47.698,69.349
ECU,Ecuador,2000,83.071,46.364,61.164
ECU,Ecuador,2001,85.236,46.364,61.164
ECU,Ecuador,2002,82.681,46.364,61.164
ECU,Ecuador,2003,79.685,46.364,61.164
ECU,Ecuador,2004,82.283,46.364,61.164
ECU,Ecuador,2005,87.087,46.364,61.164
ECU,Ecuador,2006,87.992,46.364,61.164
ECU,Ecuador,2007,89.606,46.364,61.164
ECU,Ecuador,2008,86.535,46.364,61.164
ECU,Ecuador,2009,83.819,46.364,61.164
ECU,Ecuador,2010,85.866,46.364,61.164
ECU,Ecuador,2011,88.346,46.364,61.164
ECU,Ecuador,2012,89.252,46.364,61.164
ECU,Ecuador,2013,89.843,46.364,61.164
ECU,Ecuador,2014,88.268,46.364,61.164
ECU,Ecuador,2015,87.717,44.909,61.164
ECU,Ecuador,2016,83.858,44.909,61.164
ECU,Ecuador,2017,86.85,49.818,62.049
ECU,Ecuador,2018,88.071,48.182,64.552
ECU,Ecuador,2019,86.969,48.727,63.933
ECU,Ecuador,2020,77.913,52.182,67.605
ECU,Ecuador,2021,84.252,50.727,72.324
ECU,Ecuador,2022,86.917,50.727,72.2
EGY,"Egypt, Arab Rep.",2000,66.614,2.182,67.92
EGY,"Egypt, Arab Rep.",2001,65.512,2.182,67.92
EGY,"Egypt, Arab Rep.",2002,62.559,2.182,67.92
EGY,"Egypt, Arab Rep.",2003,59.016,2.182,67.92
EGY,"Egypt, Arab Rep.",2004,61.339,2.182,67.92
EGY,"Egypt, Arab Rep.",2005,58.469,2.182,67.92
EGY,"Egypt, Arab Rep.",2006,60.669,2.182,67.92
EGY,"Egypt, Arab Rep.",2007,67.323,2.182,67.92
EGY,"Egypt, Arab Rep.",2008,68.437,2.182,67.92
EGY,"Egypt, Arab Rep.",2009,66.193,2.182,67.92
EGY,"Egypt, Arab Rep.",2010,67.496,2.182,67.92
EGY,"Egypt, Arab Rep.",2011,55.319,2.182,67.92
EGY,"Egypt, Arab Rep.",2012,52.374,2.182,67.92
EGY,"Egypt, Arab Rep.",2013,50.181,2.182,67.92
EGY,"Egypt, Arab Rep.",2014,50.374,2.182,67.92
EGY,"Egypt, Arab Rep.",2015,50.583,2.727,67.92
EGY,"Egypt, Arab Rep.",2016,52.953,2.727,67.92
EGY,"Egypt, Arab Rep.",2017,55.642,5.091,65.883
EGY,"Egypt, Arab Rep.",2018,63.169,15.636,66.06
EGY,"Egypt, Arab Rep.",2019,71.059,22,65.428
EGY,"Egypt, Arab Rep.",2020,70.713,16.364,69.128
EGY,"Egypt, Arab Rep.",2021,72.835,11.818,73.303
EGY,"Egypt, Arab Rep.",2022,74.598,11.818,72.8
SLV,El Salvador,2000,74.567,42,54.72
SLV,El Salvador,2001,74.567,42,54.72
SLV,El Salvador,2002,77.559,42,54.72
SLV,El Salvador,2003,74.803,42,54.72
SLV,El Salvador,2004,75.197,42,54.72
SLV,El Salvador,2005,73.543,42,54.72
SLV,El Salvador,2006,76.102,42,54.72
SLV,El Salvador,2007,76.732,42,54.72
SLV,El Salvador,2008,78.819,42,54.72
SLV,El Salvador,2009,73.11,42,54.72
SLV,El Salvador,2010,82.717,42,54.72
SLV,El Salvador,2011,85.039,42,54.72
SLV,El Salvador,2012,86.85,42,54.72
SLV,El Salvador,2013,87.441,42,54.72
SLV,El Salvador,2014,85.63,42,54.72
SLV,El Salvador,2015,86.22,33.636,54.72
SLV,El Salvador,2016,84.567,33.636,54.72
SLV,El Salvador,2017,84.685,33.091,56.161
SLV,El Salvador,2018,86.181,31.091,57.477
SLV,El Salvador,2019,85.551,37.636,58.404
SLV,El Salvador,2020,82.205,39.273,57.889
SLV,El Salvador,2021,84.843,42.364,65.009
SLV,El Salvador,2022,85.535,42.364,65.015
EST,Estonia,2000,49.37,76.364,74.127
EST,Estonia,2001,50.276,76.364,74.127
EST,Estonia,2002,62.48,76.364,74.127
EST,Estonia,2003,57.52,76.364,74.127
EST,Estonia,2004,61.614,76.364,74.127
EST,Estonia,2005,70.354,76.364,74.127
EST,Estonia,2006,78.701,76.364,74.127
EST,Estonia,2007,83.898,76.364,74.127
EST,Estonia,2008,80.512,76.364,74.127
EST,Estonia,2009,48.622,76.364,74.127
EST,Estonia,2010,36.181,76.364,74.127
EST,Estonia,2011,53.425,76.364,74.127
EST,Estonia,2012,62.52,76.364,74.127
EST,Estonia,2013,67.992,76.364,74.127
EST,Estonia,2014,73.031,76.364,74.127
EST,Estonia,2015,76.732,77.455,74.127
EST,Estonia,2016,74.882,77.455,74.127
EST,Estonia,2017,79.094,77.091,73.584
EST,Estonia,2018,80.669,73.818,82.34
EST,Estonia,2019,84.213,67.273,81.432
EST,Estonia,2020,74.567,68.909,79.395
EST,Estonia,2021,77.638,74.909,84.048
EST,Estonia,2022,78.476,74.909,86.071
ETH,Ethiopia,2000,88.157,9.455,34.42
ETH,Ethiopia,2001,88.984,9.455,34.42
ETH,Ethiopia,2002,89.571,9.455,34.42
ETH,Ethiopia,2003,90.256,9.455,34.42
ETH,Ethiopia,2004,91.406,9.455,34.42
ETH,Ethiopia,2005,92.126,9.455,34.42
ETH,Ethiopia,2006,92.236,9.455,34.42
ETH,Ethiopia,2007,92.378,9.455,34.42
ETH,Ethiopia,2008,92.488,9.455,34.42
ETH,Ethiopia,2009,92.571,9.455,34.42
ETH,Ethiopia,2010,92.772,9.455,34.42
ETH,Ethiopia,2011,92.87,9.455,34.42
ETH,Ethiopia,2012,92.945,9.455,34.42
ETH,Ethiopia,2013,93.11,9.455,34.42
ETH,Ethiopia,2014,92.472,9.455,34.42
ETH,Ethiopia,2015,91.839,1.455,34.42
ETH,Ethiopia,2016,91.201,1.455,34.42
ETH,Ethiopia,2017,90.567,4.545,40.719
ETH,Ethiopia,2018,89.929,1.091,38.124
ETH,Ethiopia,2019,89.295,12.909,38.132
ETH,Ethiopia,2020,85.724,6.545,33.979
ETH,Ethiopia,2021,86.496,9.091,45.333
ETH,Ethiopia,2022,86.071,9.091,48.125
FIN,Finland,2000,58.15,99.273,83.281
FIN,Finland,2001,61.457,99.273,83.281
FIN,Finland,2002,60.945,99.273,83.281
FIN,Finland,2003,60.748,99.273,83.281
FIN,Finland,2004,61.181,99.273,83.281
FIN,Finland,2005,68.976,99.273,83.281
FIN,Finland,2006,71.575,99.273,83.281
FIN,Finland,2007,75,99.273,83.281
FIN,Finland,2008,76.89,99.273,83.281
FIN,Finland,2009,69.488,99.273,83.281
FIN,Finland,2010,68.937,99.273,83.281
FIN,Finland,2011,71.339,99.273,83.281
FIN,Finland,2012,71.693,99.273,83.281
FIN,Finland,2013,69.724,99.273,83.281
FIN,Finland,2014,67.874,99.273,83.281
FIN,Finland,2015,65.039,98.909,83.281
FIN,Finland,2016,67.244,98.909,83.281
FIN,Finland,2017,67.953,100,84.728
FIN,Finland,2018,72.992,100,84.997
FIN,Finland,2019,75.63,100,84.676
FIN,Finland,2020,71.417,100,86.828
FIN,Finland,2021,72.008,99.636,91.299
FIN,Finland,2022,73.839,99.636,91.515
FRA,France,2000,61.732,83.091,79.84
FRA,France,2001,68.071,83.091,79.84
FRA,France,2002,67.717,83.091,79.84
FRA,France,2003,69.252,83.091,79.84
FRA,France,2004,66.89,83.091,79.84
FRA,France,2005,68.543,83.091,79.84
FRA,France,2006,68.701,83.091,79.84
FRA,France,2007,71.811,83.091,79.84
FRA,France,2008,74.173,83.091,79.84
FRA,France,2009,67.559,83.091,79.84
FRA,France,2010,67.047,83.091,79.84
FRA,France,2011,67.283,83.091,79.84
FRA,France,2012,64.961,83.091,79.84
FRA,France,2013,62.913,83.091,79.84
FRA,France,2014,61.457,83.091,79.84
FRA,France,2015,61.22,81.091,79.84
FRA,France,2016,62.402,81.091,79.84
FRA,France,2017,64.921,82.364,82.036
FRA,France,2018,66.457,88.727,82.429
FRA,France,2019,68.858,89.091,82.084
FRA,France,2020,70.433,87.636,82.956
FRA,France,2021,71.024,86,86.597
FRA,France,2022,71.941,86,87.712
GAB,Gabon,2000,33.5,56,0
GAB,Gabon,2001,34.118,56,0
GAB,Gabon,2002,34.236,56,0
GAB,Gabon,2003,34.74,56,0
GAB,Gabon,2004,34.929,56,0
GAB,Gabon,2005,35.394,56,0
GAB,Gabon,2006,32.138,56,0
GAB,Gabon,2007,30.031,56,0
GAB,Gabon,2008,26.417,56,0
GAB,Gabon,2009,23.882,56,0
GAB,Gabon,2010,21.693,56,0
GAB,Gabon,2011,21.583,56,0
GAB,Gabon,2012,21.303,56,0
GAB,Gabon,2013,21.232,56,0
GAB,Gabon,2014,21.004,56,0
GAB,Gabon,2015,20.862,56,0
GAB,Gabon,2016,20.598,56,0
GAB,Gabon,2017,20.346,56,3.997
GAB,Gabon,2018,20.287,56,3.429
GAB,Gabon,2019,20.492,56,4.073
GAB,Gabon,2020,16.433,56,7.239
GAB,Gabon,2021,16,56,22.488
GAB,Gabon,2022,17.606,56,23.767
GMB,"Gambia, The",2000,68.622,38.909,24.696
GMB,"Gambia, The",2001,68.366,38.909,24.696
GMB,"Gambia, The",2002,67.413,38.909,24.696
GMB,"Gambia, The",2003,67.87,38.909,24.696
GMB,"Gambia, The",2004,67.594,38.909,24.696
GMB,"Gambia, The",2005,66.591,38.909,24.696
GMB,"Gambia, The",2006,66.421,38.909,24.696
GMB,"Gambia, The",2007,66.386,38.909,24.696
GMB,"Gambia, The",2008,66.315,38.909,24.696
GMB,"Gambia, The",2009,66.02,38.909,24.696
GMB,"Gambia, The",2010,65.626,38.909,24.696
GMB,"Gambia, The",2011,64.146,38.909,24.696
GMB,"Gambia, The",2012,64.882,38.909,24.696
GMB,"Gambia, The",2013,68.142,38.909,24.696
GMB,"Gambia, The",2014,71.315,38.909,24.696
GMB,"Gambia, The",2015,75.142,38.909,24.696
GMB,"Gambia, The",2016,78.508,38.909,24.696
GMB,"Gambia, The",2017,82.134,38.909,29.844
GMB,"Gambia, The",2018,85.709,38.909,31.805
GMB,"Gambia, The",2019,85.512,38.909,25.645
GMB,"Gambia, The",2020,81.906,35.091,29.939
GMB,"Gambia, The",2021,82.358,28.364,53.839
GMB,"Gambia, The",2022,83.331,28.364,52.585
GEO,Georgia,2000,59.37,61.636,64.944
GEO,Georgia,2001,58.031,61.636,64.944
GEO,Georgia,2002,52.402,61.636,64.944
GEO,Georgia,2003,56.654,61.636,64.944
GEO,Georgia,2004,52.283,61.636,64.944
GEO,Georgia,2005,47.598,61.636,64.944
GEO,Georgia,2006,48.543,61.636,64.944
GEO,Georgia,2007,49.685,61.636,64.944
GEO,Georgia,2008,31.614,61.636,64.944
GEO,Georgia,2009,20.433,61.636,64.944
GEO,Georgia,2010,22.441,61.636,64.944
GEO,Georgia,2011,24.685,61.636,64.944
GEO,Georgia,2012,24.606,61.636,64.944
GEO,Georgia,2013,25.512,61.636,64.944
GEO,Georgia,2014,33.307,61.636,64.944
GEO,Georgia,2015,36.969,67.091,64.944
GEO,Georgia,2016,36.614,67.091,64.944
GEO,Georgia,2017,47.087,52.182,69.217
GEO,Georgia,2018,52.087,54.727,67.261
GEO,Georgia,2019,56.417,48,73.413
GEO,Georgia,2020,55.787,48.182,81.995
GEO,Georgia,2021,53.906,47.818,87.159
GEO,Georgia,2022,55.921,47.818,87.555
DEU,Germany,2000,70.787,100,79.876
DEU,Germany,2001,71.378,100,79.876
DEU,Germany,2002,68.583,100,79.876
DEU,Germany,2003,63.465,100,79.876
DEU,Germany,2004,59.724,100,79.876
DEU,Germany,2005,57.992,100,79.876
DEU,Germany,2006,61.614,100,79.876
DEU,Germany,2007,67.874,100,79.876
DEU,Germany,2008,72.362,100,79.876
DEU,Germany,2009,71.496,100,79.876
DEU,Germany,2010,74.528,100,79.876
DEU,Germany,2011,79.055,100,79.876
DEU,Germany,2012,80.787,100,79.876
DEU,Germany,2013,81.378,100,79.876
DEU,Germany,2014,82.362,100,79.876
DEU,Germany,2015,83.78,100,79.876
DEU,Germany,2016,85.748,100,79.876
DEU,Germany,2017,87.205,100,80.757
DEU,Germany,2018,88.661,100,83.256
DEU,Germany,2019,89.606,100,83.331
DEU,Germany,2020,86.772,98.545,83.301
DEU,Germany,2021,87.913,97.818,87.968
DEU,Germany,2022,89.142,97.818,87.984
GHA,Ghana,2000,60.787,51.273,42.452
GHA,Ghana,2001,64.598,51.273,42.452
GHA,Ghana,2002,68.429,51.273,42.452
GHA,Ghana,2003,72.28,51.273,42.452
GHA,Ghana,2004,76.087,51.273,42.452
GHA,Ghana,2005,79.886,51.273,42.452
GHA,Ghana,2006,83.701,51.273,42.452
GHA,Ghana,2007,82.815,51.273,42.452
