Country_Code_ISO3,Country,year,n_sdg2_wasting,n_sdg10_gini,n_sdg10_palma
CHN,China,2019,88.344,69.859,0
CHN,China,2020,88.344,69.859,0
CHN,China,2021,88.344,69.859,0
CHN,China,2022,88.344,69.859,0
COL,Colombia,2000,93.865,12.113,0
COL,Colombia,2001,93.865,15.493,0
COL,Colombia,2002,93.865,19.718,0
COL,Colombia,2003,93.865,26.479,0
COL,Colombia,2004,93.865,22.535,0
COL,Colombia,2005,90.184,25.634,0
COL,Colombia,2006,90.184,25.634,0
COL,Colombia,2007,90.184,25.634,0
COL,Colombia,2008,90.184,21.69,0
COL,Colombia,2009,90.184,24.507,0
COL,Colombia,2010,94.479,23.662,0
COL,Colombia,2011,94.479,26.761,0
COL,Colombia,2012,94.479,29.296,0
COL,Colombia,2013,94.479,29.296,0
COL,Colombia,2014,94.479,29.296,0
COL,Colombia,2015,94.479,33.803,0
COL,Colombia,2016,90.184,34.93,0
COL,Colombia,2017,90.184,37.465,0
COL,Colombia,2018,90.184,35.493,0
COL,Colombia,2019,90.184,32.958,0
COL,Colombia,2020,90.184,24.789,0
COL,Colombia,2021,90.184,24.789,0
COL,Colombia,2022,90.184,24.789,0
COM,Comoros,2000,18.405,20,0
COM,Comoros,2001,18.405,20,0
COM,Comoros,2002,18.405,20,0
COM,Comoros,2003,18.405,20,0
COM,Comoros,2004,18.405,20,0
COM,Comoros,2005,18.405,20,0
COM,Comoros,2006,18.405,20,0
COM,Comoros,2007,18.405,20,0
COM,Comoros,2008,18.405,20,0
COM,Comoros,2009,18.405,20,0
COM,Comoros,2010,18.405,20,0
COM,Comoros,2011,18.405,20,0
COM,Comoros,2012,31.288,20,0
COM,Comoros,2013,31.288,20,0
COM,Comoros,2014,31.288,49.859,1.375
COM,Comoros,2015,31.288,49.859,1.375
COM,Comoros,2016,31.288,49.859,1.375
COM,Comoros,2017,31.288,49.859,1.375
COM,Comoros,2018,31.288,49.859,1.375
COM,Comoros,2019,31.288,49.859,1.375
COM,Comoros,2020,31.288,49.859,1.375
COM,Comoros,2021,31.288,49.859,1.375
COM,Comoros,2022,31.288,49.859,1.375
COD,"Congo, Dem. Rep.",2000,2.454,58.592,26.438
COD,"Congo, Dem. Rep.",2001,2.454,58.592,26.438
COD,"Congo, Dem. Rep.",2002,2.454,58.592,26.438
COD,"Congo, Dem. Rep.",2003,2.454,58.592,26.438
COD,"Congo, Dem. Rep.",2004,2.454,58.592,26.438
COD,"Congo, Dem. Rep.",2005,2.454,58.592,26.438
COD,"Congo, Dem. Rep.",2006,2.454,58.592,26.438
COD,"Congo, Dem. Rep.",2007,36.196,58.592,26.438
COD,"Congo, Dem. Rep.",2008,36.196,58.592,26.438
COD,"Congo, Dem. Rep.",2009,36.196,58.592,26.438
COD,"Congo, Dem. Rep.",2010,47.853,58.592,26.438
COD,"Congo, Dem. Rep.",2011,47.853,58.592,26.438
COD,"Congo, Dem. Rep.",2012,47.853,58.873,27.188
COD,"Congo, Dem. Rep.",2013,50.307,58.873,27.188
COD,"Congo, Dem. Rep.",2014,50.307,58.873,27.188
COD,"Congo, Dem. Rep.",2015,50.307,58.873,27.188
COD,"Congo, Dem. Rep.",2016,50.307,58.873,27.188
COD,"Congo, Dem. Rep.",2017,60.736,58.873,27.188
COD,"Congo, Dem. Rep.",2018,60.736,58.873,27.188
COD,"Congo, Dem. Rep.",2019,60.736,58.873,27.188
COD,"Congo, Dem. Rep.",2020,60.736,58.873,27.188
COD,"Congo, Dem. Rep.",2021,60.736,58.873,27.188
COD,"Congo, Dem. Rep.",2022,60.736,58.873,27.188
COG,"Congo, Rep.",2000,50.92,44.225,0
COG,"Congo, Rep.",2001,50.92,44.225,0
COG,"Congo, Rep.",2002,50.92,44.225,0
COG,"Congo, Rep.",2003,50.92,44.225,0
COG,"Congo, Rep.",2004,50.92,44.225,0
COG,"Congo, Rep.",2005,50.92,44.225,0
COG,"Congo, Rep.",2006,50.92,44.225,0
COG,"Congo, Rep.",2007,50.92,44.225,0
COG,"Congo, Rep.",2008,50.92,44.225,0
COG,"Congo, Rep.",2009,50.92,44.225,0
COG,"Congo, Rep.",2010,50.92,44.225,0
COG,"Congo, Rep.",2011,63.19,39.718,0
COG,"Congo, Rep.",2012,63.19,39.718,0
COG,"Congo, Rep.",2013,63.19,39.718,0
COG,"Congo, Rep.",2014,49.693,39.718,0
COG,"Congo, Rep.",2015,49.693,39.718,0
COG,"Congo, Rep.",2016,49.693,39.718,0
COG,"Congo, Rep.",2017,49.693,39.718,0
COG,"Congo, Rep.",2018,49.693,39.718,0
COG,"Congo, Rep.",2019,49.693,39.718,0
COG,"Congo, Rep.",2020,49.693,39.718,0
COG,"Congo, Rep.",2021,49.693,39.718,0
COG,"Congo, Rep.",2022,49.693,39.718,0
CRI,Costa Rica,2000,95.706,43.944,0
CRI,Costa Rica,2001,95.706,32.394,0
CRI,Costa Rica,2002,95.706,31.549,0
CRI,Costa Rica,2003,95.706,38.592,0
CRI,Costa Rica,2004,95.706,41.127,0
CRI,Costa Rica,2005,95.706,43.662,0
CRI,Costa Rica,2006,95.706,38.592,0
CRI,Costa Rica,2007,95.706,38.592,0
CRI,Costa Rica,2008,95.706,40.563,0
CRI,Costa Rica,2009,95.706,34.93,0
CRI,Costa Rica,2010,95.706,42.254,0
CRI,Costa Rica,2011,95.706,40,0
CRI,Costa Rica,2012,95.706,41.127,0
CRI,Costa Rica,2013,95.706,38.873,0
CRI,Costa Rica,2014,95.706,40.563,0
CRI,Costa Rica,2015,95.706,41.127,0
CRI,Costa Rica,2016,95.706,40.282,0
CRI,Costa Rica,2017,95.706,41.408,0
CRI,Costa Rica,2018,88.957,42.254,0
CRI,Costa Rica,2019,88.957,41.69,0
CRI,Costa Rica,2020,88.957,38.592,0
CRI,Costa Rica,2021,88.957,38.592,0
CRI,Costa Rica,2022,88.957,38.592,0
CIV,Cote d'Ivoire,2000,12.27,61.127,33.875
CIV,Cote d'Ivoire,2001,12.27,61.127,33.875
CIV,Cote d'Ivoire,2002,12.27,61.127,33.875
CIV,Cote d'Ivoire,2003,12.27,61.127,33.875
CIV,Cote d'Ivoire,2004,12.27,61.127,33.875
CIV,Cote d'Ivoire,2005,12.27,61.127,33.875
CIV,Cote d'Ivoire,2006,12.27,61.127,33.875
CIV,Cote d'Ivoire,2007,12.27,61.127,33.875
CIV,Cote d'Ivoire,2008,12.27,55.775,19.5
CIV,Cote d'Ivoire,2009,12.27,55.775,19.5
CIV,Cote d'Ivoire,2010,12.27,55.775,19.5
CIV,Cote d'Ivoire,2011,12.27,55.775,19.5
CIV,Cote d'Ivoire,2012,53.374,55.775,19.5
CIV,Cote d'Ivoire,2013,53.374,55.775,19.5
CIV,Cote d'Ivoire,2014,53.374,55.775,19.5
CIV,Cote d'Ivoire,2015,53.374,60.563,30.875
CIV,Cote d'Ivoire,2016,62.577,60.563,30.875
CIV,Cote d'Ivoire,2017,62.577,60.563,30.875
CIV,Cote d'Ivoire,2018,62.577,72.676,55.562
CIV,Cote d'Ivoire,2019,62.577,72.676,55.562
CIV,Cote d'Ivoire,2020,62.577,72.676,55.562
CIV,Cote d'Ivoire,2021,48.466,72.676,55.562
CIV,Cote d'Ivoire,2022,48.466,72.676,55.562
HRV,Croatia,2000,95.706,85.634,78.75
HRV,Croatia,2001,95.706,85.634,78.75
HRV,Croatia,2002,95.706,85.634,78.75
HRV,Croatia,2003,95.706,85.634,78.75
HRV,Croatia,2004,95.706,85.634,78.75
HRV,Croatia,2005,95.706,85.634,78.75
HRV,Croatia,2006,95.706,85.634,78.75
HRV,Croatia,2007,95.706,85.634,78.75
HRV,Croatia,2008,95.706,85.634,78.75
HRV,Croatia,2009,95.706,85.634,78.75
HRV,Croatia,2010,95.706,86.197,80.812
HRV,Croatia,2011,95.706,86.479,80.687
HRV,Croatia,2012,95.706,85.915,80.062
HRV,Croatia,2013,95.706,87.324,81.812
HRV,Croatia,2014,95.706,87.042,80.875
HRV,Croatia,2015,95.706,89.859,85.188
HRV,Croatia,2016,95.706,90.423,85.5
HRV,Croatia,2017,95.706,91.831,87.125
HRV,Croatia,2018,95.706,93.803,89.625
HRV,Croatia,2019,95.706,96.056,92.312
HRV,Croatia,2020,95.706,96.056,92.312
HRV,Croatia,2021,95.706,96.056,92.312
HRV,Croatia,2022,95.706,96.056,92.312
CYP,Cyprus,2000,95.706,92.676,86.563
CYP,Cyprus,2001,95.706,92.676,86.563
CYP,Cyprus,2002,95.706,92.676,86.563
CYP,Cyprus,2003,95.706,92.676,86.563
CYP,Cyprus,2004,95.706,92.676,86.563
CYP,Cyprus,2005,95.706,92.113,84.875
CYP,Cyprus,2006,95.706,89.859,81
CYP,Cyprus,2007,95.706,89.859,81.438
CYP,Cyprus,2008,95.706,88.169,78.625
CYP,Cyprus,2009,95.706,87.042,78.25
CYP,Cyprus,2010,95.706,88.732,81.187
CYP,Cyprus,2011,95.706,85.634,76.375
CYP,Cyprus,2012,95.706,80.845,69.187
CYP,Cyprus,2013,95.706,73.239,55.125
CYP,Cyprus,2014,95.706,77.183,63.437
CYP,Cyprus,2015,95.706,81.69,69.875
CYP,Cyprus,2016,95.706,84.789,74.938
CYP,Cyprus,2017,95.706,89.014,81.438
CYP,Cyprus,2018,95.706,85.352,74.938
CYP,Cyprus,2019,95.706,89.577,81.438
CYP,Cyprus,2020,95.706,89.577,81.438
CYP,Cyprus,2021,95.706,89.577,81.438
CYP,Cyprus,2022,95.706,89.577,81.438
CZE,Czechia,2000,71.779,100,97.5
CZE,Czechia,2001,71.779,100,97.5
CZE,Czechia,2002,71.779,100,97.5
CZE,Czechia,2003,71.779,100,97.5
CZE,Czechia,2004,71.779,100,97.5
CZE,Czechia,2005,71.779,100,99.375
CZE,Czechia,2006,71.779,100,99.375
CZE,Czechia,2007,71.779,100,100
CZE,Czechia,2008,71.779,100,99.375
CZE,Czechia,2009,71.779,100,100
CZE,Czechia,2010,71.779,100,99.375
CZE,Czechia,2011,71.779,100,100
CZE,Czechia,2012,71.779,100,100
CZE,Czechia,2013,71.779,100,99.375
CZE,Czechia,2014,71.779,100,100
CZE,Czechia,2015,71.779,100,100
CZE,Czechia,2016,71.779,100,100
CZE,Czechia,2017,71.779,100,100
CZE,Czechia,2018,71.779,100,100
CZE,Czechia,2019,71.779,100,100
CZE,Czechia,2020,71.779,100,100
CZE,Czechia,2021,71.779,100,100
CZE,Czechia,2022,71.779,100,100
DNK,Denmark,2000,95.706,100,100
DNK,Denmark,2001,95.706,100,100
DNK,Denmark,2002,95.706,100,100
DNK,Denmark,2003,95.706,100,100
DNK,Denmark,2004,95.706,100,100
DNK,Denmark,2005,95.706,100,100
DNK,Denmark,2006,95.706,100,100
DNK,Denmark,2007,95.706,100,100
DNK,Denmark,2008,95.706,100,100
DNK,Denmark,2009,95.706,100,100
DNK,Denmark,2010,95.706,100,100
DNK,Denmark,2011,95.706,100,100
DNK,Denmark,2012,95.706,99.155,100
DNK,Denmark,2013,95.706,97.183,100
DNK,Denmark,2014,95.706,97.465,100
DNK,Denmark,2015,95.706,98.028,98.125
DNK,Denmark,2016,95.706,98.028,99.375
DNK,Denmark,2017,95.706,96.62,98.125
DNK,Denmark,2018,95.706,98.028,98.75
DNK,Denmark,2019,95.706,99.437,96.875
DNK,Denmark,2020,95.706,99.437,96.875
DNK,Denmark,2021,95.706,99.437,96.875
DNK,Denmark,2022,95.706,99.437,96.875
DJI,Djibouti,2000,37.423,64.789,40.313
DJI,Djibouti,2001,37.423,64.789,40.313
DJI,Djibouti,2002,37.423,64.789,40.313
DJI,Djibouti,2003,37.423,64.789,40.313
DJI,Djibouti,2004,37.423,64.789,40.313
DJI,Djibouti,2005,37.423,64.789,40.313
DJI,Djibouti,2006,37.423,64.789,40.313
DJI,Djibouti,2007,37.423,64.789,40.313
DJI,Djibouti,2008,37.423,64.789,40.313
DJI,Djibouti,2009,37.423,64.789,40.313
DJI,Djibouti,2010,37.423,64.789,40.313
DJI,Djibouti,2011,37.423,64.789,40.313
DJI,Djibouti,2012,37.423,50.423,3.75
DJI,Djibouti,2013,14.724,53.239,10.25
DJI,Djibouti,2014,14.724,53.239,10.25
DJI,Djibouti,2015,14.724,53.239,10.25
DJI,Djibouti,2016,14.724,53.239,10.25
DJI,Djibouti,2017,14.724,60.282,28.5
DJI,Djibouti,2018,14.724,60.282,28.5
DJI,Djibouti,2019,34.969,60.282,28.5
DJI,Djibouti,2020,34.969,60.282,28.5
DJI,Djibouti,2021,34.969,60.282,28.5
DJI,Djibouti,2022,34.969,60.282,28.5
DOM,Dominican Republic,2000,90.798,32.394,0
DOM,Dominican Republic,2001,90.798,36.62,0
DOM,Dominican Republic,2002,86.503,37.465,0
DOM,Dominican Republic,2003,86.503,30.704,0
DOM,Dominican Republic,2004,86.503,30.704,0
DOM,Dominican Republic,2005,86.503,36.62,0
DOM,Dominican Republic,2006,89.571,30.986,0
DOM,Dominican Republic,2007,85.89,39.718,0
DOM,Dominican Republic,2008,85.89,41.972,0
DOM,Dominican Republic,2009,85.89,39.718,0
DOM,Dominican Republic,2010,85.89,44.225,0
DOM,Dominican Republic,2011,85.89,43.099,0
DOM,Dominican Republic,2012,85.89,47.606,0
DOM,Dominican Republic,2013,85.276,43.099,0
DOM,Dominican Republic,2014,85.276,52.676,11.313
DOM,Dominican Republic,2015,85.276,50.141,3.688
DOM,Dominican Republic,2016,85.276,48.732,0
DOM,Dominican Republic,2017,85.276,58.592,26.188
DOM,Dominican Republic,2018,85.276,54.366,15.25
DOM,Dominican Republic,2019,86.503,59.437,27.75
DOM,Dominican Republic,2020,86.503,65.915,43.438
DOM,Dominican Republic,2021,86.503,65.915,43.438
DOM,Dominican Republic,2022,86.503,65.915,43.438
_E_S_Asia,East and South Asia,2000,37.724,71.536,0
_E_S_Asia,East and South Asia,2001,37.479,71.507,0
_E_S_Asia,East and South Asia,2002,35.862,71.087,0
_E_S_Asia,East and South Asia,2003,35.23,71.18,0
_E_S_Asia,East and South Asia,2004,30.764,70.727,0
_E_S_Asia,East and South Asia,2005,31.104,71.906,0
_E_S_Asia,East and South Asia,2006,31.735,71.821,0
_E_S_Asia,East and South Asia,2007,29.964,71.92,0
_E_S_Asia,East and South Asia,2008,30.48,69.777,0
_E_S_Asia,East and South Asia,2009,31.263,69.024,0
_E_S_Asia,East and South Asia,2010,33.245,68.35,0
_E_S_Asia,East and South Asia,2011,32.93,68.844,0
_E_S_Asia,East and South Asia,2012,32.831,69.186,0
_E_S_Asia,East and South Asia,2013,35.502,71.96,0
_E_S_Asia,East and South Asia,2014,44.583,72.717,0
_E_S_Asia,East and South Asia,2015,32.444,74.228,0
_E_S_Asia,East and South Asia,2016,32.687,74.331,0
_E_S_Asia,East and South Asia,2017,40.224,73.024,0
_E_S_Asia,East and South Asia,2018,44.522,75.448,0
_E_S_Asia,East and South Asia,2019,43.813,74.91,0
_E_S_Asia,East and South Asia,2020,40.769,74.922,0
_E_S_Asia,East and South Asia,2021,40.645,74.886,0
_E_S_Asia,East and South Asia,2022,40.642,74.936,0
_E_Euro_Asia,Eastern Europe and Central Asia,2000,64.115,77.648,64.271
_E_Euro_Asia,Eastern Europe and Central Asia,2001,65.742,77.952,64.336
_E_Euro_Asia,Eastern Europe and Central Asia,2002,66.787,79.273,66.892
_E_Euro_Asia,Eastern Europe and Central Asia,2003,70.413,75.873,66.929
_E_Euro_Asia,Eastern Europe and Central Asia,2004,71.287,75.333,66.606
_E_Euro_Asia,Eastern Europe and Central Asia,2005,68.739,72.977,64.723
_E_Euro_Asia,Eastern Europe and Central Asia,2006,70.511,74.27,66.279
_E_Euro_Asia,Eastern Europe and Central Asia,2007,70.504,74.287,68.563
_E_Euro_Asia,Eastern Europe and Central Asia,2008,70.507,76.207,70.043
_E_Euro_Asia,Eastern Europe and Central Asia,2009,70.952,79.386,71.431
_E_Euro_Asia,Eastern Europe and Central Asia,2010,71.322,79.789,71.408
_E_Euro_Asia,Eastern Europe and Central Asia,2011,71.362,79.948,71.882
_E_Euro_Asia,Eastern Europe and Central Asia,2012,70.727,78.602,71.644
_E_Euro_Asia,Eastern Europe and Central Asia,2013,70.986,78.463,71.808
_E_Euro_Asia,Eastern Europe and Central Asia,2014,70.699,79.979,70.924
_E_Euro_Asia,Eastern Europe and Central Asia,2015,71.179,81.963,70.924
_E_Euro_Asia,Eastern Europe and Central Asia,2016,72.022,83.599,80.013
_E_Euro_Asia,Eastern Europe and Central Asia,2017,73.396,82.553,81.842
_E_Euro_Asia,Eastern Europe and Central Asia,2018,76.067,82.294,81.844
_E_Euro_Asia,Eastern Europe and Central Asia,2019,76.193,82.128,82.122
_E_Euro_Asia,Eastern Europe and Central Asia,2020,76.204,84.838,82.822
_E_Euro_Asia,Eastern Europe and Central Asia,2021,75.891,84.825,82.788
_E_Euro_Asia,Eastern Europe and Central Asia,2022,76.416,84.392,82.367
ECU,Ecuador,2000,87.73,18.592,0
ECU,Ecuador,2001,87.73,18.592,0
ECU,Ecuador,2002,87.73,18.592,0
ECU,Ecuador,2003,87.73,26.761,0
ECU,Ecuador,2004,87.73,25.634,0
ECU,Ecuador,2005,87.73,27.887,0
ECU,Ecuador,2006,87.117,30.141,0
ECU,Ecuador,2007,87.117,27.042,0
ECU,Ecuador,2008,87.117,37.183,0
ECU,Ecuador,2009,87.117,40.845,0
ECU,Ecuador,2010,87.117,40,0
ECU,Ecuador,2011,87.117,48.169,0
ECU,Ecuador,2012,85.276,47.606,0
ECU,Ecuador,2013,85.276,45.352,0
ECU,Ecuador,2014,90.184,50.704,3.75
ECU,Ecuador,2015,90.184,47.887,0
ECU,Ecuador,2016,90.184,50.704,4.188
ECU,Ecuador,2017,90.184,51.549,6.437
ECU,Ecuador,2018,90.184,49.577,0.438
ECU,Ecuador,2019,77.301,48.732,0
ECU,Ecuador,2020,77.301,44.225,0
ECU,Ecuador,2021,77.301,44.225,0
ECU,Ecuador,2022,77.301,44.225,0
EGY,"Egypt, Arab Rep.",2000,68.098,87.887,77.312
EGY,"Egypt, Arab Rep.",2001,68.098,87.887,77.312
EGY,"Egypt, Arab Rep.",2002,68.098,87.887,77.312
EGY,"Egypt, Arab Rep.",2003,68.098,87.887,77.312
EGY,"Egypt, Arab Rep.",2004,68.098,87.887,77.312
EGY,"Egypt, Arab Rep.",2005,67.485,87.887,77.312
EGY,"Egypt, Arab Rep.",2006,67.485,87.887,77.312
EGY,"Egypt, Arab Rep.",2007,67.485,87.887,77.312
EGY,"Egypt, Arab Rep.",2008,51.534,89.859,80.25
EGY,"Egypt, Arab Rep.",2009,51.534,89.859,80.25
EGY,"Egypt, Arab Rep.",2010,51.534,92.394,83.75
EGY,"Egypt, Arab Rep.",2011,51.534,92.394,83.75
EGY,"Egypt, Arab Rep.",2012,51.534,97.746,90.25
EGY,"Egypt, Arab Rep.",2013,51.534,97.746,90.25
EGY,"Egypt, Arab Rep.",2014,41.718,97.746,90.25
EGY,"Egypt, Arab Rep.",2015,41.718,87.887,76.937
EGY,"Egypt, Arab Rep.",2016,41.718,87.887,76.937
EGY,"Egypt, Arab Rep.",2017,41.718,88.732,79.125
EGY,"Egypt, Arab Rep.",2018,41.718,88.732,79.125
EGY,"Egypt, Arab Rep.",2019,41.718,88.732,79.125
EGY,"Egypt, Arab Rep.",2020,41.718,88.732,79.125
EGY,"Egypt, Arab Rep.",2021,41.718,88.732,79.125
EGY,"Egypt, Arab Rep.",2022,41.718,88.732,79.125
SLV,El Salvador,2000,92.025,32.394,0
SLV,El Salvador,2001,92.025,32.676,0
SLV,El Salvador,2002,92.025,31.268,0
SLV,El Salvador,2003,92.025,35.211,0
SLV,El Salvador,2004,92.025,42.817,0
SLV,El Salvador,2005,92.025,40.845,0
SLV,El Salvador,2006,92.025,48.732,0
SLV,El Salvador,2007,92.025,50.141,3.438
SLV,El Salvador,2008,90.184,45.352,0
SLV,El Salvador,2009,90.184,48.451,0
SLV,El Salvador,2010,90.184,54.93,15.063
SLV,El Salvador,2011,90.184,58.31,24.812
SLV,El Salvador,2012,90.184,59.718,28.125
SLV,El Salvador,2013,90.184,55.211,16.563
SLV,El Salvador,2014,87.117,60.282,30.438
SLV,El Salvador,2015,87.117,63.099,36.5
SLV,El Salvador,2016,87.117,64.789,39.938
SLV,El Salvador,2017,87.117,70.423,51.75
SLV,El Salvador,2018,87.117,68.732,48.812
SLV,El Salvador,2019,87.117,68.169,47.312
SLV,El Salvador,2020,87.117,68.169,47.312
SLV,El Salvador,2021,87.117,68.169,47.312
SLV,El Salvador,2022,87.117,68.169,47.312
EST,Estonia,2000,90.798,72.676,65.625
EST,Estonia,2001,90.798,72.676,65.625
EST,Estonia,2002,90.798,72.676,65.625
EST,Estonia,2003,90.798,72.676,65.625
EST,Estonia,2004,90.798,82.817,65.625
EST,Estonia,2005,90.798,83.38,65.625
EST,Estonia,2006,90.798,82.535,65.625
EST,Estonia,2007,90.798,89.577,65.625
EST,Estonia,2008,90.798,87.606,65.625
EST,Estonia,2009,90.798,89.014,65.625
EST,Estonia,2010,90.798,87.324,65.625
EST,Estonia,2011,90.798,85.915,65.625
EST,Estonia,2012,90.798,84.789,65.625
EST,Estonia,2013,90.798,78.592,65.625
EST,Estonia,2014,90.798,80,70.625
EST,Estonia,2015,90.798,85.352,78.125
EST,Estonia,2016,90.798,89.577,84.375
EST,Estonia,2017,90.798,91.831,87.5
EST,Estonia,2018,90.798,92.113,88.125
EST,Estonia,2019,90.798,90.704,87.5
EST,Estonia,2020,90.798,90.704,87.5
EST,Estonia,2021,90.798,90.704,87.5
EST,Estonia,2022,90.798,90.704,87.5
SWZ,Eswatini,2000,89.571,27.887,0
SWZ,Eswatini,2001,89.571,27.887,0
SWZ,Eswatini,2002,89.571,27.887,0
SWZ,Eswatini,2003,89.571,27.887,0
SWZ,Eswatini,2004,89.571,27.887,0
SWZ,Eswatini,2005,89.571,27.887,0
SWZ,Eswatini,2006,82.209,27.887,0
SWZ,Eswatini,2007,82.209,27.887,0
SWZ,Eswatini,2008,93.252,27.887,0
SWZ,Eswatini,2009,93.252,32.394,0
SWZ,Eswatini,2010,95.092,32.394,0
SWZ,Eswatini,2011,95.092,32.394,0
SWZ,Eswatini,2012,95.092,32.394,0
SWZ,Eswatini,2013,95.092,32.394,0
SWZ,Eswatini,2014,87.73,32.394,0
SWZ,Eswatini,2015,87.73,32.394,0
SWZ,Eswatini,2016,87.73,23.662,0
SWZ,Eswatini,2017,87.73,23.662,0
SWZ,Eswatini,2018,87.73,23.662,0
SWZ,Eswatini,2019,87.73,23.662,0
SWZ,Eswatini,2020,87.73,23.662,0
SWZ,Eswatini,2021,87.73,23.662,0
SWZ,Eswatini,2022,87.73,23.662,0
ETH,Ethiopia,2000,23.926,93.521,84.812
ETH,Ethiopia,2001,23.926,93.521,84.812
ETH,Ethiopia,2002,23.926,93.521,84.812
ETH,Ethiopia,2003,23.926,93.521,84.812
ETH,Ethiopia,2004,23.926,93.521,84.812
ETH,Ethiopia,2005,23.926,93.521,84.812
ETH,Ethiopia,2006,23.926,93.521,84.812
ETH,Ethiopia,2007,23.926,93.521,84.812
ETH,Ethiopia,2008,23.926,93.521,84.812
ETH,Ethiopia,2009,23.926,93.521,84.812
ETH,Ethiopia,2010,23.926,83.944,73.125
ETH,Ethiopia,2011,39.877,83.944,73.125
ETH,Ethiopia,2012,39.877,83.944,73.125
ETH,Ethiopia,2013,39.877,83.944,73.125
ETH,Ethiopia,2014,46.012,83.944,73.125
ETH,Ethiopia,2015,46.012,78.873,64.437
ETH,Ethiopia,2016,38.65,78.873,64.437
ETH,Ethiopia,2017,38.65,78.873,64.437
ETH,Ethiopia,2018,38.65,78.873,64.437
ETH,Ethiopia,2019,58.282,78.873,64.437
ETH,Ethiopia,2020,58.282,78.873,64.437
ETH,Ethiopia,2021,58.282,78.873,64.437
ETH,Ethiopia,2022,58.282,78.873,64.437
FJI,Fiji,2000,60.736,70.141,51.75
FJI,Fiji,2001,60.736,70.141,51.75
FJI,Fiji,2002,60.736,70.141,51.75
FJI,Fiji,2003,60.736,70.141,51.75
FJI,Fiji,2004,60.736,70.141,51.75
FJI,Fiji,2005,60.736,70.141,51.75
FJI,Fiji,2006,60.736,70.141,51.75
FJI,Fiji,2007,60.736,70.141,51.75
FJI,Fiji,2008,60.736,63.662,38.063
FJI,Fiji,2009,60.736,63.662,38.063
FJI,Fiji,2010,60.736,63.662,38.063
FJI,Fiji,2011,60.736,63.662,38.063
FJI,Fiji,2012,60.736,63.662,38.063
FJI,Fiji,2013,60.736,74.085,57.5
FJI,Fiji,2014,60.736,74.085,57.5
FJI,Fiji,2015,60.736,74.085,57.5
FJI,Fiji,2016,60.736,74.085,57.5
FJI,Fiji,2017,60.736,74.085,57.5
FJI,Fiji,2018,60.736,74.085,57.5
FJI,Fiji,2019,60.736,90.986,85.25
FJI,Fiji,2020,60.736,90.986,85.25
FJI,Fiji,2021,71.779,90.986,85.25
FJI,Fiji,2022,71.779,90.986,85.25
FIN,Finland,2000,95.706,100,97.5
FIN,Finland,2001,95.706,100,97.5
FIN,Finland,2002,95.706,100,97.5
FIN,Finland,2003,95.706,99.437,97.5
FIN,Finland,2004,95.706,98.873,97.5
FIN,Finland,2005,95.706,99.718,97.5
FIN,Finland,2006,95.706,98.592,96.875
FIN,Finland,2007,95.706,97.746,96.875
FIN,Finland,2008,95.706,99.155,98.125
FIN,Finland,2009,95.706,100,100
FIN,Finland,2010,95.706,99.437,98.75
FIN,Finland,2011,95.706,99.718,98.75
FIN,Finland,2012,95.706,100,100
FIN,Finland,2013,95.706,100,99.375
FIN,Finland,2014,95.706,100,100
FIN,Finland,2015,95.706,100,99.375
FIN,Finland,2016,95.706,100,99.375
FIN,Finland,2017,95.706,100,97.5
FIN,Finland,2018,95.706,100,96.875
FIN,Finland,2019,95.706,99.437,95
FIN,Finland,2020,95.706,99.437,97.5
FIN,Finland,2021,95.706,99.437,97.5
FIN,Finland,2022,95.706,99.437,97.5
FRA,France,2000,95.706,89.859,83.75
FRA,France,2001,95.706,89.859,83.75
FRA,France,2002,95.706,89.859,83.75
FRA,France,2003,95.706,89.014,83.75
FRA,France,2004,95.706,91.268,83.75
FRA,France,2005,95.706,93.521,83.75
FRA,France,2006,95.706,93.803,83.75
FRA,France,2007,95.706,86.197,83.75
FRA,France,2008,95.706,84.507,83.75
FRA,France,2009,95.706,85.352,83.75
FRA,France,2010,95.706,82.535,83.75
FRA,France,2011,95.706,83.662,83.75
FRA,France,2012,95.706,84.225,83.75
FRA,France,2013,95.706,85.915,89.375
FRA,France,2014,95.706,86.479,88.75
FRA,France,2015,95.706,85.352,87.5
FRA,France,2016,95.706,87.606,89.375
FRA,France,2017,95.706,88.451,88.75
FRA,France,2018,95.706,86.197,85
FRA,France,2019,95.706,86.197,88.75
FRA,France,2020,95.706,86.197,88.75
FRA,France,2021,95.706,86.197,88.75
FRA,France,2022,95.706,86.197,88.75
GAB,Gabon,2000,74.233,58.592,26.125
GAB,Gabon,2001,74.233,58.592,26.125
GAB,Gabon,2002,74.233,58.592,26.125
GAB,Gabon,2003,74.233,58.592,26.125
GAB,Gabon,2004,74.233,58.592,26.125
GAB,Gabon,2005,74.233,58.592,26.125
GAB,Gabon,2006,74.233,58.592,26.125
GAB,Gabon,2007,74.233,58.592,26.125
GAB,Gabon,2008,74.233,58.592,26.125
GAB,Gabon,2009,74.233,58.592,26.125
GAB,Gabon,2010,74.233,58.592,26.125
GAB,Gabon,2011,74.233,58.592,26.125
GAB,Gabon,2012,79.141,58.592,26.125
GAB,Gabon,2013,79.141,58.592,26.125
GAB,Gabon,2014,79.141,58.592,26.125
GAB,Gabon,2015,79.141,58.592,26.125
GAB,Gabon,2016,79.141,58.592,26.125
