Country_Code_ISO3,Country,year,n_sdg17_govrev,n_sdg8_adjgrowth,sdg_3_Score,sdg_4_Score,Goal 8 Score
DJI,Djibouti,2012,,66.5,46.1,15.7,53.5
DJI,Djibouti,2013,,66.5,47.1,13.9,53.4
DJI,Djibouti,2014,,66.5,47.8,19.8,53.6
DJI,Djibouti,2015,,66.5,49.2,15.8,53.6
DJI,Djibouti,2016,,66.5,49.0,12.9,53.6
DJI,Djibouti,2017,,66.5,51.7,16.3,53.6
DJI,Djibouti,2018,,66.5,53.1,18.7,53.6
DJI,Djibouti,2019,,66.5,53.9,22.5,53.6
DJI,Djibouti,2020,,66.5,51.9,22.5,53.6
DJI,Djibouti,2021,,66.5,50.9,24.2,53.6
DJI,Djibouti,2022,,66.5,50.9,24.3,53.6
DOM,Dominican Republic,2000,12.7,75.8,60.5,69.6,75.5
DOM,Dominican Republic,2001,15.9,75.8,59.7,69.6,75.1
DOM,Dominican Republic,2002,15.3,75.8,61.1,74.2,75.3
DOM,Dominican Republic,2003,10.8,75.8,60.4,72.4,75.3
DOM,Dominican Republic,2004,12.8,75.8,61.2,72.0,75.6
DOM,Dominican Republic,2005,16.3,75.8,62.7,73.6,75.5
DOM,Dominican Republic,2006,17.6,75.8,62.8,72.9,76.0
DOM,Dominican Republic,2007,21.6,75.8,63.7,78.5,76.3
DOM,Dominican Republic,2008,18.4,75.8,62.8,78.2,76.5
DOM,Dominican Republic,2009,13.4,75.8,64.4,81.3,76.1
DOM,Dominican Republic,2010,12.8,75.8,64.1,81.9,76.2
DOM,Dominican Republic,2011,12.4,75.8,65.7,79.3,75.7
DOM,Dominican Republic,2012,15.1,75.8,63.6,77.3,75.4
DOM,Dominican Republic,2013,16.8,75.8,62.4,80.2,75.0
DOM,Dominican Republic,2014,16.8,75.8,63.8,80.4,77.8
DOM,Dominican Republic,2015,25.3,75.8,62.4,84.5,76.4
DOM,Dominican Republic,2016,16.3,75.8,62.3,86.5,76.6
DOM,Dominican Republic,2017,17.2,75.8,65.3,87.3,77.2
DOM,Dominican Republic,2018,17.4,75.8,65.7,88.4,76.0
DOM,Dominican Republic,2019,18.2,75.8,67.9,89.8,76.1
DOM,Dominican Republic,2020,15.5,75.8,65.8,92.2,75.4
DOM,Dominican Republic,2021,15.5,75.8,67.5,74.2,74.4
DOM,Dominican Republic,2022,15.5,75.8,66.6,74.2,74.4
_E_S_Asia,East and South Asia,2000,5.3,73.9,51.0,73.2,69.8
_E_S_Asia,East and South Asia,2001,4.9,73.8,51.7,72.5,69.6
_E_S_Asia,East and South Asia,2002,5.2,73.8,52.2,72.3,69.5
_E_S_Asia,East and South Asia,2003,5.8,73.7,53.1,74.3,69.3
_E_S_Asia,East and South Asia,2004,6.3,73.6,53.9,74.3,69.3
_E_S_Asia,East and South Asia,2005,6.8,73.6,55.4,74.1,69.2
_E_S_Asia,East and South Asia,2006,8.7,73.5,56.5,75.5,69.2
_E_S_Asia,East and South Asia,2007,18.5,73.4,57.1,78.3,69.2
_E_S_Asia,East and South Asia,2008,9.8,73.4,58.1,79.7,69.2
_E_S_Asia,East and South Asia,2009,7.8,73.3,58.5,79.6,69.2
_E_S_Asia,East and South Asia,2010,9.2,73.3,61.9,79.8,69.3
_E_S_Asia,East and South Asia,2011,7.7,73.2,62.6,81.9,69.3
_E_S_Asia,East and South Asia,2012,9.4,73.2,63.2,82.7,69.3
_E_S_Asia,East and South Asia,2013,9.3,73.2,63.9,83.7,69.3
_E_S_Asia,East and South Asia,2014,13.9,73.1,65.9,84.7,71.5
_E_S_Asia,East and South Asia,2015,14.6,73.1,67.5,85.0,70.7
_E_S_Asia,East and South Asia,2016,14.1,73.1,68.4,83.2,70.7
_E_S_Asia,East and South Asia,2017,14.1,73.0,69.0,83.1,73.0
_E_S_Asia,East and South Asia,2018,15.4,73.0,69.3,84.2,73.8
_E_S_Asia,East and South Asia,2019,15.2,72.9,70.0,84.2,74.0
_E_S_Asia,East and South Asia,2020,12.1,72.9,70.9,85.5,73.0
_E_S_Asia,East and South Asia,2021,12.1,72.8,70.6,88.1,74.5
_E_S_Asia,East and South Asia,2022,12.1,72.7,70.8,89.9,74.6
_E_Euro_Asia,Eastern Europe and Central Asia,2000,47.3,73.0,62.4,82.8,68.6
_E_Euro_Asia,Eastern Europe and Central Asia,2001,51.1,73.0,62.5,83.3,69.1
_E_Euro_Asia,Eastern Europe and Central Asia,2002,59.3,72.9,62.6,83.9,69.4
_E_Euro_Asia,Eastern Europe and Central Asia,2003,53.6,72.4,62.2,83.0,69.4
_E_Euro_Asia,Eastern Europe and Central Asia,2004,53.5,72.1,62.6,82.0,69.4
_E_Euro_Asia,Eastern Europe and Central Asia,2005,60.9,72.0,62.9,81.5,69.6
_E_Euro_Asia,Eastern Europe and Central Asia,2006,59.2,71.7,63.0,80.6,69.7
_E_Euro_Asia,Eastern Europe and Central Asia,2007,61.9,71.5,63.3,80.6,70.0
_E_Euro_Asia,Eastern Europe and Central Asia,2008,66.2,71.4,64.4,81.1,70.1
_E_Euro_Asia,Eastern Europe and Central Asia,2009,52.4,71.2,64.9,79.7,69.3
_E_Euro_Asia,Eastern Europe and Central Asia,2010,53.8,71.0,67.6,82.0,69.3
_E_Euro_Asia,Eastern Europe and Central Asia,2011,59.0,70.8,68.1,84.1,69.4
_E_Euro_Asia,Eastern Europe and Central Asia,2012,56.3,70.6,69.1,82.6,69.5
_E_Euro_Asia,Eastern Europe and Central Asia,2013,53.2,70.3,69.4,83.0,69.4
_E_Euro_Asia,Eastern Europe and Central Asia,2014,52.9,70.1,68.9,83.5,71.5
_E_Euro_Asia,Eastern Europe and Central Asia,2015,48.5,69.9,70.9,85.3,72.2
_E_Euro_Asia,Eastern Europe and Central Asia,2016,46.7,69.7,71.2,86.5,72.2
_E_Euro_Asia,Eastern Europe and Central Asia,2017,47.6,69.5,72.7,86.9,72.8
_E_Euro_Asia,Eastern Europe and Central Asia,2018,53.2,69.3,73.4,87.5,72.6
_E_Euro_Asia,Eastern Europe and Central Asia,2019,52.6,69.1,74.3,88.5,72.9
_E_Euro_Asia,Eastern Europe and Central Asia,2020,52.5,68.9,74.4,88.6,72.6
_E_Euro_Asia,Eastern Europe and Central Asia,2021,52.2,68.6,74.3,88.0,74.0
_E_Euro_Asia,Eastern Europe and Central Asia,2022,51.3,68.2,74.1,87.8,73.8
ECU,Ecuador,2000,42.7,47.2,68.9,82.1,70.5
ECU,Ecuador,2001,42.7,47.2,69.2,82.8,70.8
ECU,Ecuador,2002,42.7,47.2,69.3,83.3,70.4
ECU,Ecuador,2003,42.7,47.2,70.9,83.3,70.0
ECU,Ecuador,2004,42.7,47.2,71.7,83.7,70.3
ECU,Ecuador,2005,42.7,47.2,72.7,83.7,71.0
ECU,Ecuador,2006,42.7,47.2,72.8,84.5,71.2
ECU,Ecuador,2007,42.7,47.2,72.4,86.3,71.4
ECU,Ecuador,2008,42.7,47.2,72.9,83.9,70.9
ECU,Ecuador,2009,42.7,47.2,73.9,91.1,70.6
ECU,Ecuador,2010,42.7,47.2,74.9,92.8,70.8
ECU,Ecuador,2011,42.7,47.2,74.9,93.1,71.2
ECU,Ecuador,2012,42.7,47.2,76.0,93.3,71.3
ECU,Ecuador,2013,42.7,47.2,77.0,95.6,71.4
ECU,Ecuador,2014,42.7,47.2,76.4,98.0,72.6
ECU,Ecuador,2015,42.7,47.2,76.9,98.4,72.4
ECU,Ecuador,2016,42.7,47.2,78.5,98.2,71.8
ECU,Ecuador,2017,42.7,47.2,78.2,97.5,73.7
ECU,Ecuador,2018,42.7,47.2,79.3,95.9,73.7
ECU,Ecuador,2019,42.7,47.2,80.0,93.6,73.6
ECU,Ecuador,2020,31.9,47.2,78.1,92.4,72.8
ECU,Ecuador,2021,31.9,47.2,77.5,90.5,75.5
ECU,Ecuador,2022,31.9,47.2,78.4,90.5,75.9
EGY,"Egypt, Arab Rep.",2000,47.8,73.3,59.8,57.3,59.6
EGY,"Egypt, Arab Rep.",2001,47.8,73.3,59.7,57.8,59.5
EGY,"Egypt, Arab Rep.",2002,47.8,73.3,59.6,58.3,59.1
EGY,"Egypt, Arab Rep.",2003,51.4,73.3,60.5,57.5,58.6
EGY,"Egypt, Arab Rep.",2004,48.8,73.3,61.1,57.3,58.9
EGY,"Egypt, Arab Rep.",2005,47.6,73.3,62.5,57.4,58.5
EGY,"Egypt, Arab Rep.",2006,60.5,73.3,62.6,56.0,58.8
EGY,"Egypt, Arab Rep.",2007,57.1,73.3,62.9,58.4,59.8
EGY,"Egypt, Arab Rep.",2008,58.7,73.3,61.2,58.4,59.9
EGY,"Egypt, Arab Rep.",2009,56.4,73.3,62.1,57.2,59.6
EGY,"Egypt, Arab Rep.",2010,49.3,73.3,63.3,59.4,59.8
EGY,"Egypt, Arab Rep.",2011,39.8,73.3,63.0,58.6,58.0
EGY,"Egypt, Arab Rep.",2012,34.1,73.3,63.5,61.5,57.6
EGY,"Egypt, Arab Rep.",2013,38.1,73.3,63.4,64.6,57.3
EGY,"Egypt, Arab Rep.",2014,32.9,73.3,66.3,67.3,58.0
EGY,"Egypt, Arab Rep.",2015,36.6,73.3,66.3,45.0,58.1
EGY,"Egypt, Arab Rep.",2016,36.6,73.3,67.3,46.5,58.5
EGY,"Egypt, Arab Rep.",2017,36.6,73.3,66.6,65.1,62.1
EGY,"Egypt, Arab Rep.",2018,36.6,73.3,67.3,65.4,64.7
EGY,"Egypt, Arab Rep.",2019,36.6,73.3,69.5,66.4,66.7
EGY,"Egypt, Arab Rep.",2020,36.6,73.3,69.9,66.4,65.8
EGY,"Egypt, Arab Rep.",2021,36.6,73.3,69.4,67.9,64.7
EGY,"Egypt, Arab Rep.",2022,36.6,73.3,69.4,67.9,64.9
SLV,El Salvador,2000,18.5,64.8,68.4,76.2,66.7
SLV,El Salvador,2001,32.3,64.8,68.0,76.6,66.7
SLV,El Salvador,2002,26.9,64.8,68.0,79.0,67.1
SLV,El Salvador,2003,24.4,64.8,69.4,80.7,66.7
SLV,El Salvador,2004,26.4,64.8,69.5,80.7,66.8
SLV,El Salvador,2005,28.1,64.8,71.3,81.0,66.6
SLV,El Salvador,2006,33.5,64.8,71.7,80.2,66.9
SLV,El Salvador,2007,43.1,64.8,72.4,79.3,67.0
SLV,El Salvador,2008,48.1,64.8,72.8,80.5,67.3
SLV,El Salvador,2009,36.6,64.8,76.9,80.6,66.5
SLV,El Salvador,2010,40.1,64.8,78.9,82.7,67.9
SLV,El Salvador,2011,44.1,64.8,75.9,84.1,68.2
SLV,El Salvador,2012,42.2,64.8,78.8,83.5,68.5
SLV,El Salvador,2013,37.0,64.8,79.2,83.5,68.6
SLV,El Salvador,2014,35.3,64.8,78.9,83.9,71.9
SLV,El Salvador,2015,36.1,64.8,78.7,84.9,70.7
SLV,El Salvador,2016,45.6,64.8,79.1,84.5,70.5
SLV,El Salvador,2017,50.3,64.8,79.3,83.9,69.5
SLV,El Salvador,2018,49.8,64.8,78.9,83.8,69.4
SLV,El Salvador,2019,47.0,64.8,80.3,81.5,70.2
SLV,El Salvador,2020,46.3,64.8,77.5,81.6,70.0
SLV,El Salvador,2021,46.3,64.8,80.1,81.6,71.6
SLV,El Salvador,2022,46.3,64.8,80.3,81.6,71.7
EST,Estonia,2000,,85.2,73.0,93.0,78.3
EST,Estonia,2001,,85.2,73.9,93.0,78.4
EST,Estonia,2002,,85.2,74.3,94.1,80.1
EST,Estonia,2003,,85.2,75.6,94.5,79.2
EST,Estonia,2004,,85.2,75.9,95.9,79.9
EST,Estonia,2005,,85.2,76.7,95.8,81.2
EST,Estonia,2006,,85.2,75.4,95.8,82.2
EST,Estonia,2007,,85.2,76.0,96.5,82.8
EST,Estonia,2008,,85.2,78.2,96.4,82.3
EST,Estonia,2009,,85.2,79.2,95.8,78.1
EST,Estonia,2010,,85.2,82.8,95.6,76.3
EST,Estonia,2011,,85.2,83.4,96.0,78.7
EST,Estonia,2012,,85.2,83.9,96.9,79.9
EST,Estonia,2013,,85.2,84.1,96.1,80.7
EST,Estonia,2014,,85.2,84.7,96.6,81.4
EST,Estonia,2015,,85.2,86.2,96.0,82.2
EST,Estonia,2016,,85.2,86.4,95.2,81.9
EST,Estonia,2017,,85.2,87.8,96.0,82.5
EST,Estonia,2018,,85.2,87.2,96.0,82.1
EST,Estonia,2019,,85.2,88.6,96.0,81.7
EST,Estonia,2020,,85.2,89.9,96.0,80.5
EST,Estonia,2021,,85.2,89.9,96.1,82.0
EST,Estonia,2022,,85.2,89.5,96.1,82.2
SWZ,Eswatini,2000,31.4,69.6,23.0,55.2,45.3
SWZ,Eswatini,2001,30.6,69.6,22.7,55.6,44.5
SWZ,Eswatini,2002,26.5,69.6,23.5,56.7,43.9
SWZ,Eswatini,2003,30.4,69.6,23.1,55.8,43.1
SWZ,Eswatini,2004,43.7,69.6,23.1,57.5,43.1
SWZ,Eswatini,2005,43.2,69.6,24.1,58.4,43.1
SWZ,Eswatini,2006,73.6,69.6,25.9,60.4,43.1
SWZ,Eswatini,2007,63.3,69.6,26.2,61.3,43.1
SWZ,Eswatini,2008,71.1,69.6,26.4,61.3,43.1
SWZ,Eswatini,2009,54.3,69.6,26.0,61.2,43.1
SWZ,Eswatini,2010,23.7,69.6,29.2,68.0,43.1
SWZ,Eswatini,2011,23.7,69.6,29.7,71.5,43.3
SWZ,Eswatini,2012,62.8,69.6,30.6,68.1,44.2
SWZ,Eswatini,2013,62.8,69.6,32.2,66.8,45.0
SWZ,Eswatini,2014,64.9,69.6,33.6,66.4,45.7
SWZ,Eswatini,2015,58.5,69.6,33.8,65.7,46.5
SWZ,Eswatini,2016,48.8,69.6,34.7,69.6,47.3
SWZ,Eswatini,2017,59.2,69.6,35.8,70.3,47.3
SWZ,Eswatini,2018,49.0,69.6,35.3,72.2,47.3
SWZ,Eswatini,2019,55.0,69.6,37.2,74.0,47.2
SWZ,Eswatini,2020,61.1,69.6,36.8,74.2,44.2
SWZ,Eswatini,2021,51.4,69.6,37.2,74.2,44.9
SWZ,Eswatini,2022,51.4,69.6,35.7,74.2,44.8
ETH,Ethiopia,2000,5.9,68.8,19.1,0.4,64.4
ETH,Ethiopia,2001,5.9,68.8,19.9,0.4,64.6
ETH,Ethiopia,2002,9.2,68.8,20.6,0.4,64.7
ETH,Ethiopia,2003,10.2,68.8,21.5,0.4,64.8
ETH,Ethiopia,2004,6.3,68.8,22.5,2.5,64.9
ETH,Ethiopia,2005,3.1,68.8,23.4,4.4,65.0
ETH,Ethiopia,2006,0.0,68.8,25.5,6.8,65.0
ETH,Ethiopia,2007,0.0,68.8,27.3,14.2,65.0
ETH,Ethiopia,2008,0.5,68.8,29.4,20.3,65.1
ETH,Ethiopia,2009,0.0,68.8,31.5,19.6,65.1
ETH,Ethiopia,2010,2.5,68.8,35.5,18.8,65.1
ETH,Ethiopia,2011,2.9,68.8,36.7,20.9,65.1
ETH,Ethiopia,2012,3.6,68.8,38.4,20.8,65.1
ETH,Ethiopia,2013,1.5,68.8,38.1,20.8,65.1
ETH,Ethiopia,2014,0.0,68.8,38.9,25.3,65.0
ETH,Ethiopia,2015,0.0,68.8,41.5,25.9,63.8
ETH,Ethiopia,2016,0.0,68.8,42.4,28.9,63.7
ETH,Ethiopia,2017,0.0,68.8,43.3,34.1,66.1
ETH,Ethiopia,2018,0.0,68.8,43.9,34.1,65.5
ETH,Ethiopia,2019,0.0,68.8,46.7,34.1,67.1
ETH,Ethiopia,2020,0.0,68.8,48.3,34.1,65.7
ETH,Ethiopia,2021,0.0,68.8,48.0,31.7,66.1
ETH,Ethiopia,2022,0.0,68.8,46.5,31.7,66.1
FJI,Fiji,2000,48.6,21.0,68.7,68.8,51.8
FJI,Fiji,2001,48.6,21.0,69.4,71.0,52.0
FJI,Fiji,2002,48.6,21.0,69.6,71.9,52.1
FJI,Fiji,2003,48.6,21.0,67.5,72.0,52.0
FJI,Fiji,2004,48.6,21.0,68.5,72.7,52.2
FJI,Fiji,2005,47.1,21.0,69.5,72.7,53.8
FJI,Fiji,2006,52.2,21.0,69.2,72.6,53.7
FJI,Fiji,2007,52.2,21.0,70.6,72.6,53.4
FJI,Fiji,2008,52.2,21.0,71.1,72.9,53.3
FJI,Fiji,2009,52.2,21.0,72.6,71.3,53.0
FJI,Fiji,2010,47.9,21.0,72.9,71.7,53.0
FJI,Fiji,2011,51.2,21.0,72.9,74.9,52.8
FJI,Fiji,2012,50.2,21.0,73.1,74.2,52.8
FJI,Fiji,2013,51.3,21.0,73.6,75.7,53.0
FJI,Fiji,2014,49.4,21.0,73.1,76.1,53.1
FJI,Fiji,2015,52.2,21.0,72.7,76.3,53.0
FJI,Fiji,2016,52.3,21.0,72.8,76.0,53.0
FJI,Fiji,2017,57.4,21.0,72.4,89.3,53.1
FJI,Fiji,2018,54.1,21.0,71.8,98.1,53.0
FJI,Fiji,2019,49.8,21.0,71.4,98.7,52.7
FJI,Fiji,2020,39.7,21.0,71.3,98.0,52.0
FJI,Fiji,2021,39.7,21.0,71.2,93.6,51.8
FJI,Fiji,2022,39.7,21.0,71.2,93.6,53.3
FIN,Finland,2000,,78.9,90.6,99.7,84.9
FIN,Finland,2001,,78.9,90.8,99.9,85.3
FIN,Finland,2002,,78.9,90.9,99.6,85.2
FIN,Finland,2003,,78.9,91.4,99.1,85.1
FIN,Finland,2004,,78.9,91.5,98.5,85.0
FIN,Finland,2005,,78.9,92.3,98.2,86.2
FIN,Finland,2006,,78.9,92.8,97.8,86.6
FIN,Finland,2007,,78.9,92.7,98.2,87.0
FIN,Finland,2008,,78.9,92.9,98.5,87.1
FIN,Finland,2009,,78.9,93.3,97.2,86.3
FIN,Finland,2010,,78.9,94.1,98.0,86.2
FIN,Finland,2011,,78.9,94.0,98.3,86.4
FIN,Finland,2012,,78.9,94.4,98.4,86.5
FIN,Finland,2013,,78.9,94.5,98.8,86.2
FIN,Finland,2014,,78.9,94.7,97.9,86.0
FIN,Finland,2015,,78.9,95.0,98.3,85.7
FIN,Finland,2016,,78.9,95.2,98.7,86.0
FIN,Finland,2017,,78.9,94.8,98.5,86.1
FIN,Finland,2018,,78.9,95.2,97.5,86.8
FIN,Finland,2019,,78.9,95.6,98.1,87.1
FIN,Finland,2020,,78.9,95.5,97.2,86.5
FIN,Finland,2021,,78.9,95.4,97.2,86.5
FIN,Finland,2022,,78.9,95.4,97.2,86.8
FRA,France,2000,,75.7,88.7,93.2,83.3
FRA,France,2001,,75.7,88.9,93.2,84.1
FRA,France,2002,,75.7,89.4,93.1,84.1
FRA,France,2003,,75.7,90.2,93.0,84.3
FRA,France,2004,,75.7,90.7,93.0,83.9
FRA,France,2005,,75.7,90.7,95.7,84.1
FRA,France,2006,,75.7,91.3,99.2,84.1
FRA,France,2007,,75.7,90.7,98.7,84.5
FRA,France,2008,,75.7,91.5,99.3,84.8
FRA,France,2009,,75.7,90.4,98.3,84.0
FRA,France,2010,,75.7,92.0,97.6,83.9
FRA,France,2011,,75.7,92.4,98.6,83.9
FRA,France,2012,,75.7,92.1,99.1,83.6
FRA,France,2013,,75.7,92.6,98.3,83.3
FRA,France,2014,,75.7,92.4,97.7,83.0
FRA,France,2015,,75.7,92.4,97.9,82.7
FRA,France,2016,,75.7,92.5,99.2,82.9
FRA,France,2017,,75.7,92.8,99.7,83.0
FRA,France,2018,,75.7,92.9,99.6,84.1
FRA,France,2019,,75.7,93.4,99.7,84.5
FRA,France,2020,,75.7,93.4,99.6,84.5
FRA,France,2021,,75.7,93.4,99.6,85.2
FRA,France,2022,,75.7,93.2,99.6,85.3
GAB,Gabon,2000,66.0,57.8,31.1,59.6,61.5
GAB,Gabon,2001,66.0,57.8,31.2,59.6,61.7
GAB,Gabon,2002,66.0,57.8,32.1,59.6,61.7
GAB,Gabon,2003,66.0,57.8,33.0,59.6,61.7
GAB,Gabon,2004,66.0,57.8,33.4,59.6,61.8
GAB,Gabon,2005,66.0,57.8,34.4,59.6,61.8
GAB,Gabon,2006,66.0,57.8,34.1,59.6,61.4
GAB,Gabon,2007,66.0,57.8,36.7,59.6,61.0
GAB,Gabon,2008,66.0,57.8,37.7,59.6,60.5
GAB,Gabon,2009,66.0,57.8,38.0,59.6,60.2
GAB,Gabon,2010,66.0,57.8,40.7,59.6,59.8
GAB,Gabon,2011,66.0,57.8,42.5,59.6,59.8
GAB,Gabon,2012,66.0,57.8,44.7,59.6,59.8
GAB,Gabon,2013,66.2,57.8,45.0,59.6,59.8
GAB,Gabon,2014,52.2,57.8,43.8,59.6,61.9
GAB,Gabon,2015,33.6,57.8,47.8,59.6,61.9
GAB,Gabon,2016,24.6,57.8,47.8,59.6,61.9
GAB,Gabon,2017,25.5,57.8,48.2,59.6,65.9
GAB,Gabon,2018,22.6,57.8,48.0,60.4,65.8
GAB,Gabon,2019,31.4,57.8,49.4,60.4,65.9
GAB,Gabon,2020,31.4,57.8,48.7,60.4,65.3
GAB,Gabon,2021,31.4,57.8,50.5,60.8,66.4
GAB,Gabon,2022,31.4,57.8,50.5,60.8,66.6
GMB,"Gambia, The",2000,5.0,53.7,29.5,21.1,65.1
GMB,"Gambia, The",2001,5.0,53.7,30.9,20.8,65.1
GMB,"Gambia, The",2002,5.0,53.7,31.7,19.3,65.0
GMB,"Gambia, The",2003,5.0,53.7,32.2,24.0,65.0
GMB,"Gambia, The",2004,5.0,53.7,32.8,26.1,65.0
GMB,"Gambia, The",2005,5.0,53.7,33.9,26.4,64.9
GMB,"Gambia, The",2006,5.0,53.7,34.3,28.7,64.8
GMB,"Gambia, The",2007,5.0,53.7,34.1,28.9,64.8
GMB,"Gambia, The",2008,5.0,53.7,36.5,25.1,64.8
GMB,"Gambia, The",2009,5.0,53.7,37.8,25.9,64.8
GMB,"Gambia, The",2010,5.0,53.7,39.5,26.6,64.7
GMB,"Gambia, The",2011,5.0,53.7,40.0,27.6,64.5
GMB,"Gambia, The",2012,5.0,53.7,41.2,29.7,64.6
GMB,"Gambia, The",2013,5.0,53.7,41.1,32.0,65.1
GMB,"Gambia, The",2014,5.0,53.7,41.7,35.2,65.5
GMB,"Gambia, The",2015,5.0,53.7,44.3,42.3,66.1
GMB,"Gambia, The",2016,5.0,53.7,45.0,42.2,66.6
GMB,"Gambia, The",2017,5.0,53.7,45.1,43.9,67.1
GMB,"Gambia, The",2018,6.2,53.7,49.1,45.8,67.6
GMB,"Gambia, The",2019,6.2,53.7,50.0,48.6,67.6
GMB,"Gambia, The",2020,6.2,53.7,50.2,49.8,66.5
GMB,"Gambia, The",2021,6.2,53.7,50.1,52.6,65.6
GMB,"Gambia, The",2022,6.2,53.7,48.6,51.5,65.7
GEO,Georgia,2000,14.3,77.8,58.3,94.8,71.0
GEO,Georgia,2001,17.0,77.8,59.2,94.8,70.8
GEO,Georgia,2002,15.7,77.8,59.4,95.2,70.0
GEO,Georgia,2003,14.1,77.8,60.1,94.3,70.6
GEO,Georgia,2004,37.3,77.8,60.8,95.3,69.9
GEO,Georgia,2005,41.4,77.8,64.3,97.9,69.3
GEO,Georgia,2006,48.3,77.8,65.1,97.5,69.4
GEO,Georgia,2007,57.6,77.8,66.5,99.4,69.5
GEO,Georgia,2008,53.7,77.8,65.5,97.8,66.9
GEO,Georgia,2009,51.8,77.8,63.4,94.9,65.4
GEO,Georgia,2010,43.6,77.8,68.4,97.5,65.6
GEO,Georgia,2011,48.3,77.8,70.2,98.0,65.9
GEO,Georgia,2012,50.7,77.8,70.7,99.0,65.9
GEO,Georgia,2013,53.2,77.8,71.6,99.6,66.0
GEO,Georgia,2014,53.1,77.8,71.4,98.5,68.2
GEO,Georgia,2015,58.8,77.8,71.2,99.6,69.5
GEO,Georgia,2016,61.3,77.8,71.8,98.3,69.5
GEO,Georgia,2017,61.4,77.8,73.3,99.2,72.2
GEO,Georgia,2018,52.8,77.8,74.7,99.2,73.2
GEO,Georgia,2019,54.5,77.8,75.3,99.4,72.9
GEO,Georgia,2020,49.5,77.8,75.1,99.4,72.8
GEO,Georgia,2021,49.5,77.8,74.5,96.9,73.9
GEO,Georgia,2022,49.5,77.8,75.1,96.9,74.2
DEU,Germany,2000,,70.4,87.7,96.8,84.5
DEU,Germany,2001,,70.4,88.5,96.4,84.7
DEU,Germany,2002,,70.4,88.7,93.6,84.4
DEU,Germany,2003,,70.4,89.1,94.2,83.5
DEU,Germany,2004,,70.4,89.7,94.9,82.9
DEU,Germany,2005,,70.4,90.5,95.4,82.7
DEU,Germany,2006,,70.4,90.8,95.4,83.1
DEU,Germany,2007,,70.4,90.5,95.7,84.0
DEU,Germany,2008,,70.4,91.0,95.0,84.6
DEU,Germany,2009,,70.4,91.5,94.7,84.6
DEU,Germany,2010,,70.4,92.3,96.2,85.0
DEU,Germany,2011,,70.4,92.0,95.6,85.5
DEU,Germany,2012,,70.4,92.4,94.7,85.9
DEU,Germany,2013,,70.4,92.7,96.4,86.0
DEU,Germany,2014,,70.4,92.8,97.0,86.2
DEU,Germany,2015,,70.4,93.1,97.3,86.5
DEU,Germany,2016,,70.4,92.6,98.7,86.8
DEU,Germany,2017,,70.4,93.3,98.5,87.0
DEU,Germany,2018,,70.4,93.3,98.5,87.1
DEU,Germany,2019,,70.4,93.7,97.3,87.2
DEU,Germany,2020,,70.4,94.2,97.2,86.6
DEU,Germany,2021,,70.4,93.4,97.2,86.8
DEU,Germany,2022,,70.4,93.0,97.2,87.0
GHA,Ghana,2000,27.0,65.7,37.9,47.1,68.0
GHA,Ghana,2001,27.0,65.7,37.3,42.9,68.5
GHA,Ghana,2002,26.7,65.7,37.9,46.3,69.0
GHA,Ghana,2003,32.6,65.7,37.6,49.2,69.6
GHA,Ghana,2004,45.7,65.7,38.7,49.7,70.1
GHA,Ghana,2005,45.6,65.7,39.6,53.2,70.7
GHA,Ghana,2006,12.0,65.7,39.4,54.4,71.2
GHA,Ghana,2007,18.9,65.7,43.8,57.2,71.1
GHA,Ghana,2008,19.0,65.7,43.2,63.9,71.0
GHA,Ghana,2009,18.1,65.7,42.9,66.1,70.9
GHA,Ghana,2010,22.3,65.7,44.9,67.7,70.8
GHA,Ghana,2011,31.2,65.7,48.4,70.3,71.4
GHA,Ghana,2012,31.1,65.7,47.6,71.4,72.0
GHA,Ghana,2013,14.1,65.7,47.4,73.1,72.6
GHA,Ghana,2014,14.1,65.7,47.1,73.8,73.0
GHA,Ghana,2015,15.1,65.7,48.1,76.4,70.9
GHA,Ghana,2016,13.9,65.7,49.7,76.4,71.8
GHA,Ghana,2017,15.1,65.7,52.9,78.3,74.7
GHA,Ghana,2018,16.9,65.7,52.0,84.4,74.6
GHA,Ghana,2019,15.7,65.7,53.3,84.4,74.9
GHA,Ghana,2020,12.5,65.7,53.5,84.5,75.6
GHA,Ghana,2021,12.5,65.7,53.1,84.5,76.4
GHA,Ghana,2022,12.5,65.7,52.8,84.5,76.4
GRC,Greece,2000,,67.0,83.4,93.9,69.4
GRC,Greece,2001,,67.0,84.2,93.1,69.8
GRC,Greece,2002,,67.0,85.0,93.1,70.1
GRC,Greece,2003,,67.0,85.4,93.0,70.4
GRC,Greece,2004,,67.0,85.2,92.7,69.8
GRC,Greece,2005,,67.0,86.3,92.4,70.0
GRC,Greece,2006,,67.0,86.7,91.2,70.5
GRC,Greece,2007,,67.0,87.7,93.8,70.7
GRC,Greece,2008,,67.0,87.9,93.8,71.0
GRC,Greece,2009,,67.0,87.1,93.8,70.2
GRC,Greece,2010,,67.0,87.9,95.6,68.5
GRC,Greece,2011,,67.0,87.4,95.5,65.7
GRC,Greece,2012,,67.0,87.1,96.2,62.1
GRC,Greece,2013,,67.0,86.8,94.4,61.2
GRC,Greece,2014,,67.0,87.1,93.9,62.7
GRC,Greece,2015,,67.0,88.8,96.5,63.4
GRC,Greece,2016,,67.0,88.4,94.4,64.2
