country_code_iso3,country,year,n_sdg2_crlyld,n_sdg1_wpc,n_sdg1_lmicpov
CAF,Central African Republic,2002,12.471,10.606,0
CAF,Central African Republic,2003,11.912,10.606,0
CAF,Central African Republic,2004,11.882,10.606,0
CAF,Central African Republic,2005,12.029,10.606,0
CAF,Central African Republic,2006,11.618,10.606,0
CAF,Central African Republic,2007,11.044,10.606,0
CAF,Central African Republic,2008,10.985,10.606,0
CAF,Central African Republic,2009,11,10.606,0
CAF,Central African Republic,2010,18.338,10.606,0
CAF,Central African Republic,2011,19.353,10.386,0
CAF,Central African Republic,2012,21.691,13.967,0
CAF,Central African Republic,2013,13.735,0,0
CAF,Central African Republic,2014,10.235,0,0
CAF,Central African Republic,2015,10.059,0,0
CAF,Central African Republic,2016,10,0,0
CAF,Central African Republic,2017,10.118,0,0
CAF,Central African Republic,2018,10.029,7.727,0
CAF,Central African Republic,2019,9.691,9.353,0
CAF,Central African Republic,2020,9.691,6.433,0
CAF,Central African Republic,2021,8.824,5.771,0
CAF,Central African Republic,2022,8.824,6.364,0
TCD,Chad,2000,4.868,48.251,0
TCD,Chad,2001,6.397,48.251,0
TCD,Chad,2002,6.926,48.251,0
TCD,Chad,2003,9.221,48.251,0
TCD,Chad,2004,6.926,48.251,0
TCD,Chad,2005,8.088,48.251,0
TCD,Chad,2006,8.338,48.251,0
TCD,Chad,2007,8.809,48.251,0
TCD,Chad,2008,8.456,48.251,0
TCD,Chad,2009,5.853,48.251,0
TCD,Chad,2010,8.279,48.251,0
TCD,Chad,2011,6.353,47.879,0
TCD,Chad,2012,10.809,52.149,0
TCD,Chad,2013,9.162,56.832,0
TCD,Chad,2014,9.647,60.262,0
TCD,Chad,2015,8.853,57.837,0
TCD,Chad,2016,9.485,54.174,0
TCD,Chad,2017,9.191,53.719,0
TCD,Chad,2018,10.191,53.678,0
TCD,Chad,2019,10.088,52.534,0
TCD,Chad,2020,9.809,50.689,0
TCD,Chad,2021,9.029,49.766,0
TCD,Chad,2022,9.029,50.854,0
CHL,Chile,2000,61.206,99.986,88.932
CHL,Chile,2001,69.647,99.986,88.932
CHL,Chile,2002,73.279,99.986,88.932
CHL,Chile,2003,76.324,99.986,88.932
CHL,Chile,2004,80.265,99.986,88.932
CHL,Chile,2005,82.515,99.986,88.932
CHL,Chile,2006,85.265,99.986,88.932
CHL,Chile,2007,81.529,99.986,88.932
CHL,Chile,2008,83,99.986,88.932
CHL,Chile,2009,77.382,99.986,88.932
CHL,Chile,2010,97.279,99.986,88.932
CHL,Chile,2011,98.941,99.986,92.816
CHL,Chile,2012,88.676,99.986,99.981
CHL,Chile,2013,98.721,99.986,99.981
CHL,Chile,2014,87.176,99.986,99.981
CHL,Chile,2015,100,99.986,99.981
CHL,Chile,2016,97.912,99.986,99.981
CHL,Chile,2017,96.75,99.986,99.981
CHL,Chile,2018,100,99.986,99.981
CHL,Chile,2019,100,99.986,97.146
CHL,Chile,2020,88.912,99.05,89.068
CHL,Chile,2021,92.515,99.986,92.738
CHL,Chile,2022,92.515,99.986,92.718
CHN,China,2000,67,81.336,40.99
CHN,China,2001,67.676,81.336,40.99
CHN,China,2002,68.735,81.336,40.99
CHN,China,2003,68.765,81.336,40.99
CHN,China,2004,73.382,81.336,40.99
CHN,China,2005,73.912,81.336,40.99
CHN,China,2006,75.235,81.336,40.99
CHN,China,2007,75.294,81.336,40.99
CHN,China,2008,78.662,81.336,40.99
CHN,China,2009,77.206,81.336,40.99
CHN,China,2010,78.324,81.336,40.99
CHN,China,2011,81.015,86.377,53.068
CHN,China,2012,82.75,88.54,59.029
CHN,China,2013,83.735,95.523,72.427
CHN,China,2014,83.721,96.556,77.573
CHN,China,2015,85.088,97.672,82.932
CHN,China,2016,85.559,98.099,86.66
CHN,China,2017,86.926,98.292,88.757
CHN,China,2018,87.132,98.581,91.728
CHN,China,2019,89.206,98.788,94.835
CHN,China,2020,89.912,98.76,94.291
CHN,China,2021,90.015,98.871,96.311
CHN,China,2022,90.015,98.939,97.165
COL,Colombia,2000,44.618,86.488,61.534
COL,Colombia,2001,43.206,86.488,61.534
COL,Colombia,2002,46.191,86.488,61.534
COL,Colombia,2003,50.324,86.488,61.534
COL,Colombia,2004,49.765,86.488,61.534
COL,Colombia,2005,50.632,86.488,61.534
COL,Colombia,2006,46.456,86.488,61.534
COL,Colombia,2007,49.985,86.488,61.534
COL,Colombia,2008,50.941,86.488,61.534
COL,Colombia,2009,50.162,86.488,61.534
COL,Colombia,2010,47.206,86.488,61.534
COL,Colombia,2011,46.353,88.678,66.311
COL,Colombia,2012,51.515,88.871,67.806
COL,Colombia,2013,45.132,89.876,70.466
COL,Colombia,2014,57.544,90.868,72.718
COL,Colombia,2015,60.324,92.025,76.078
COL,Colombia,2016,61.074,91.997,76.097
COL,Colombia,2017,66.294,92.796,77.728
COL,Colombia,2018,65.676,92.493,77.301
COL,Colombia,2019,68.338,91.391,75.223
COL,Colombia,2020,71.603,83.733,61.34
COL,Colombia,2021,72.941,85.592,66.117
COL,Colombia,2022,72.941,86.612,68.816
COM,Comoros,2000,16.5,69.311,14.951
COM,Comoros,2001,16.353,69.311,14.951
COM,Comoros,2002,16.324,69.311,14.951
COM,Comoros,2003,16.338,69.311,14.951
COM,Comoros,2004,16.338,69.311,14.951
COM,Comoros,2005,16.324,69.311,14.951
COM,Comoros,2006,15.838,69.311,14.951
COM,Comoros,2007,16.691,69.311,14.951
COM,Comoros,2008,15.956,69.311,14.951
COM,Comoros,2009,16.471,69.311,14.951
COM,Comoros,2010,17.044,69.311,14.951
COM,Comoros,2011,16.926,70.51,18.155
COM,Comoros,2012,16.412,71.556,21.107
COM,Comoros,2013,17.338,72.204,23.495
COM,Comoros,2014,17.074,72.052,24.039
COM,Comoros,2015,16.941,71.405,22.485
COM,Comoros,2016,17.868,71.763,23.34
COM,Comoros,2017,17.544,72.493,25.146
COM,Comoros,2018,17.441,72.521,25.223
COM,Comoros,2019,17.618,73.113,26.68
COM,Comoros,2020,17.544,73.788,28.233
COM,Comoros,2021,17.529,73.306,27.126
COM,Comoros,2022,17.529,74.256,29.282
COD,"Congo, Dem. Rep.",2000,8.632,0,0
COD,"Congo, Dem. Rep.",2001,8.632,0,0
COD,"Congo, Dem. Rep.",2002,8.412,0,0
COD,"Congo, Dem. Rep.",2003,8.412,0,0
COD,"Congo, Dem. Rep.",2004,8.412,0,0
COD,"Congo, Dem. Rep.",2005,8.412,0,0
COD,"Congo, Dem. Rep.",2006,8.412,0,0
COD,"Congo, Dem. Rep.",2007,8.412,0,0
COD,"Congo, Dem. Rep.",2008,8.412,0,0
COD,"Congo, Dem. Rep.",2009,8.412,0,0
COD,"Congo, Dem. Rep.",2010,8.603,0,0
COD,"Congo, Dem. Rep.",2011,8.397,0,0
COD,"Congo, Dem. Rep.",2012,8.412,0,0
COD,"Congo, Dem. Rep.",2013,8.412,3.485,0
COD,"Congo, Dem. Rep.",2014,8.368,8.292,0
COD,"Congo, Dem. Rep.",2015,8.368,11.791,0
COD,"Congo, Dem. Rep.",2016,8.515,10.923,0
COD,"Congo, Dem. Rep.",2017,8.735,10.262,0
COD,"Congo, Dem. Rep.",2018,9.074,9.16,0
COD,"Congo, Dem. Rep.",2019,9.382,11.722,0
COD,"Congo, Dem. Rep.",2020,10,7.369,0
COD,"Congo, Dem. Rep.",2021,9.956,9.022,0
COD,"Congo, Dem. Rep.",2022,9.956,16.309,0
COG,"Congo, Rep.",2000,8.147,53.306,0
COG,"Congo, Rep.",2001,8.456,53.306,0
COG,"Congo, Rep.",2002,8.412,53.306,0
COG,"Congo, Rep.",2003,8.544,53.306,0
COG,"Congo, Rep.",2004,8.471,53.306,0
COG,"Congo, Rep.",2005,8.397,53.306,0
COG,"Congo, Rep.",2006,8.5,53.306,0
COG,"Congo, Rep.",2007,8.294,53.306,0
COG,"Congo, Rep.",2008,8.397,53.306,0
COG,"Congo, Rep.",2009,8.691,53.306,0
COG,"Congo, Rep.",2010,8.603,53.306,0
COG,"Congo, Rep.",2011,8.735,55.22,0
COG,"Congo, Rep.",2012,8.971,54.49,0
COG,"Congo, Rep.",2013,9.279,52.824,0
COG,"Congo, Rep.",2014,9.309,54.587,0
COG,"Congo, Rep.",2015,9.324,55.51,0
COG,"Congo, Rep.",2016,9.5,53.333,0
COG,"Congo, Rep.",2017,9.706,46.901,0
COG,"Congo, Rep.",2018,9.941,48.058,0
COG,"Congo, Rep.",2019,9.941,47.631,0
COG,"Congo, Rep.",2020,10.059,42.369,0
COG,"Congo, Rep.",2021,10.044,45.606,0
COG,"Congo, Rep.",2022,10.044,48.044,0
CRI,Costa Rica,2000,50.382,97.493,90.99
CRI,Costa Rica,2001,49.265,97.493,90.99
CRI,Costa Rica,2002,51.221,97.493,90.99
CRI,Costa Rica,2003,43.691,97.493,90.99
CRI,Costa Rica,2004,42.044,97.493,90.99
CRI,Costa Rica,2005,43.956,97.493,90.99
CRI,Costa Rica,2006,52.338,97.493,90.99
CRI,Costa Rica,2007,49.088,97.493,90.99
CRI,Costa Rica,2008,53.147,97.493,90.99
CRI,Costa Rica,2009,52.809,97.493,90.99
CRI,Costa Rica,2010,44.103,97.493,90.99
CRI,Costa Rica,2011,47.338,97.066,89.806
CRI,Costa Rica,2012,50.324,97.204,90.854
CRI,Costa Rica,2013,45.338,97.287,90.738
CRI,Costa Rica,2014,63.191,97.479,91.534
CRI,Costa Rica,2015,53.412,97.41,91.553
CRI,Costa Rica,2016,56.265,97.631,92.039
CRI,Costa Rica,2017,51.926,98.085,93.437
CRI,Costa Rica,2018,58.971,97.452,91.981
CRI,Costa Rica,2019,56.647,98.113,93.359
CRI,Costa Rica,2020,56.324,96.543,88.99
CRI,Costa Rica,2021,60.441,96.763,89.806
CRI,Costa Rica,2022,60.441,96.983,90.563
CIV,Cote d'Ivoire,2000,21.794,60.441,5.748
CIV,Cote d'Ivoire,2001,22.353,60.441,5.748
CIV,Cote d'Ivoire,2002,22.809,60.441,5.748
CIV,Cote d'Ivoire,2003,23.926,60.441,5.748
CIV,Cote d'Ivoire,2004,24.324,60.441,5.748
CIV,Cote d'Ivoire,2005,24.059,60.441,5.748
CIV,Cote d'Ivoire,2006,23.941,60.441,5.748
CIV,Cote d'Ivoire,2007,20.132,60.441,5.748
CIV,Cote d'Ivoire,2008,22.574,60.441,5.748
CIV,Cote d'Ivoire,2009,22.235,60.441,5.748
CIV,Cote d'Ivoire,2010,30.456,60.441,5.748
CIV,Cote d'Ivoire,2011,24.75,56.391,0
CIV,Cote d'Ivoire,2012,27.647,58.375,2.699
CIV,Cote d'Ivoire,2013,29.074,58.017,2.427
CIV,Cote d'Ivoire,2014,29.515,60.041,6.019
CIV,Cote d'Ivoire,2015,29.412,63.168,12.369
CIV,Cote d'Ivoire,2016,29.706,71.887,25.476
CIV,Cote d'Ivoire,2017,30.103,79.821,37.709
CIV,Cote d'Ivoire,2018,30.721,86.639,48.194
CIV,Cote d'Ivoire,2019,30.515,87.824,50.699
CIV,Cote d'Ivoire,2020,29.882,87.727,50.505
CIV,Cote d'Ivoire,2021,30.794,88.54,52.233
CIV,Cote d'Ivoire,2022,30.794,90.399,57.049
HRV,Croatia,2000,57.574,99.986,99.961
HRV,Croatia,2001,68.235,99.986,99.961
HRV,Croatia,2002,75.235,99.986,99.961
HRV,Croatia,2003,50.015,99.986,99.961
HRV,Croatia,2004,76.603,99.986,99.961
HRV,Croatia,2005,79.309,99.986,99.961
HRV,Croatia,2006,76.765,99.986,99.961
HRV,Croatia,2007,64.088,99.986,99.961
HRV,Croatia,2008,94.691,99.986,99.961
HRV,Croatia,2009,86.912,99.986,99.961
HRV,Croatia,2010,77.294,99.986,99.961
HRV,Croatia,2011,73.824,99.986,99.942
HRV,Croatia,2012,64.324,99.986,99.961
HRV,Croatia,2013,77.132,99.986,99.961
HRV,Croatia,2014,85.706,99.986,99.961
HRV,Croatia,2015,80.809,99.986,99.961
HRV,Croatia,2016,95.088,99.986,99.961
HRV,Croatia,2017,80.956,99.986,99.961
HRV,Croatia,2018,100,99.986,99.981
HRV,Croatia,2019,100,100,99.981
HRV,Croatia,2020,99.882,99.986,99.961
HRV,Croatia,2021,100,100,99.981
HRV,Croatia,2022,100,100,99.981
CYP,Cyprus,2000,10.75,99.986,99.961
CYP,Cyprus,2001,30.529,99.986,99.961
CYP,Cyprus,2002,32.265,99.986,99.961
CYP,Cyprus,2003,30.353,99.986,99.961
CYP,Cyprus,2004,21.735,99.986,99.961
CYP,Cyprus,2005,14.794,99.986,99.961
CYP,Cyprus,2006,15,99.986,99.961
CYP,Cyprus,2007,20.529,99.986,99.961
CYP,Cyprus,2008,0,99.986,99.961
CYP,Cyprus,2009,23.882,99.986,99.961
CYP,Cyprus,2010,26.441,99.986,99.961
CYP,Cyprus,2011,25.794,99.959,99.883
CYP,Cyprus,2012,32.338,99.986,99.961
CYP,Cyprus,2013,21.882,99.972,99.903
CYP,Cyprus,2014,1.338,99.931,99.825
CYP,Cyprus,2015,36.515,99.959,99.903
CYP,Cyprus,2016,3.471,99.972,99.922
CYP,Cyprus,2017,23.574,99.972,99.942
CYP,Cyprus,2018,12.544,99.959,99.903
CYP,Cyprus,2019,36.118,99.945,99.883
CYP,Cyprus,2020,31.897,99.945,99.883
CYP,Cyprus,2021,26.324,99.945,99.883
CYP,Cyprus,2022,26.324,99.945,99.883
CZE,Czechia,2000,54.5,99.697,99.359
CZE,Czechia,2001,63.368,99.697,99.359
CZE,Czechia,2002,60.647,99.697,99.359
CZE,Czechia,2003,55.015,99.697,99.359
CZE,Czechia,2004,77.118,99.697,99.359
CZE,Czechia,2005,66.794,99.697,99.359
CZE,Czechia,2006,58.221,99.697,99.359
CZE,Czechia,2007,63.559,99.697,99.359
CZE,Czechia,2008,75.926,99.697,99.359
CZE,Czechia,2009,71.676,99.697,99.359
CZE,Czechia,2010,66.118,99.697,99.359
CZE,Czechia,2011,79.309,99.656,99.282
CZE,Czechia,2012,63.662,99.766,99.495
CZE,Czechia,2013,75.132,99.697,99.359
CZE,Czechia,2014,88.529,99.711,99.398
CZE,Czechia,2015,83.544,99.697,99.379
CZE,Czechia,2016,89.956,99.766,99.534
CZE,Czechia,2017,77.897,99.876,99.748
CZE,Czechia,2018,73.632,99.89,99.786
CZE,Czechia,2019,80.191,99.931,99.845
CZE,Czechia,2020,85.926,99.931,99.845
CZE,Czechia,2021,86.956,99.931,99.845
CZE,Czechia,2022,86.956,99.931,99.864
DNK,Denmark,2000,88.471,99.614,99.068
DNK,Denmark,2001,87.162,99.614,99.068
DNK,Denmark,2002,81.794,99.614,99.068
DNK,Denmark,2003,86.721,99.614,99.068
DNK,Denmark,2004,85.485,99.614,99.068
DNK,Denmark,2005,87.544,99.614,99.068
DNK,Denmark,2006,82.029,99.614,99.068
DNK,Denmark,2007,80.529,99.614,99.068
DNK,Denmark,2008,85.544,99.614,99.068
DNK,Denmark,2009,96.75,99.614,99.068
DNK,Denmark,2010,83.471,99.614,99.068
DNK,Denmark,2011,83.632,99.463,98.738
DNK,Denmark,2012,89.853,99.518,98.854
DNK,Denmark,2013,89.956,99.256,98.388
DNK,Denmark,2014,96.353,99.38,98.602
DNK,Denmark,2015,98.309,99.435,98.738
DNK,Denmark,2016,88.559,99.435,98.738
DNK,Denmark,2017,98.779,99.669,99.223
DNK,Denmark,2018,68.956,99.587,99.049
DNK,Denmark,2019,98.956,99.504,98.874
DNK,Denmark,2020,98.912,99.49,98.854
DNK,Denmark,2021,90.515,99.518,98.913
DNK,Denmark,2022,90.515,99.518,98.913
DJI,Djibouti,2000,24.015,67.824,9.864
DJI,Djibouti,2001,22.265,67.824,9.864
DJI,Djibouti,2002,21.574,67.824,9.864
DJI,Djibouti,2003,21.574,67.824,9.864
DJI,Djibouti,2004,21.456,67.824,9.864
DJI,Djibouti,2005,19.118,67.824,9.864
DJI,Djibouti,2006,21.574,67.824,9.864
DJI,Djibouti,2007,22.618,67.824,9.864
DJI,Djibouti,2008,23.25,67.824,9.864
DJI,Djibouti,2009,23.779,67.824,9.864
DJI,Djibouti,2010,24.235,67.824,9.864
DJI,Djibouti,2011,24.691,69.38,14.893
DJI,Djibouti,2012,26.471,69.959,17.126
DJI,Djibouti,2013,26.471,67.41,17.184
DJI,Djibouti,2014,26.265,69.105,21.029
DJI,Djibouti,2015,26.588,71.391,25.942
DJI,Djibouti,2016,26.441,73.967,30.932
DJI,Djibouti,2017,26.456,76.185,35.029
DJI,Djibouti,2018,24.647,75.62,33.864
DJI,Djibouti,2019,26.471,77.19,37.126
DJI,Djibouti,2020,26.471,79.904,42.563
DJI,Djibouti,2021,26.471,80.799,44.35
DJI,Djibouti,2022,26.471,82.231,47.243
DOM,Dominican Republic,2000,58.221,93.581,74.796
DOM,Dominican Republic,2001,60.368,93.581,74.796
DOM,Dominican Republic,2002,60.926,93.581,74.796
DOM,Dominican Republic,2003,55.897,93.581,74.796
DOM,Dominican Republic,2004,53.309,93.581,74.796
DOM,Dominican Republic,2005,53.074,93.581,74.796
DOM,Dominican Republic,2006,59.75,93.581,74.796
DOM,Dominican Republic,2007,61.294,93.581,74.796
DOM,Dominican Republic,2008,62.779,93.581,74.796
DOM,Dominican Republic,2009,55.206,93.581,74.796
DOM,Dominican Republic,2010,62.294,93.581,74.796
DOM,Dominican Republic,2011,64.794,93.678,77.282
DOM,Dominican Republic,2012,52.176,93.705,76.893
DOM,Dominican Republic,2013,56.353,94.532,78.078
DOM,Dominican Republic,2014,70.088,95.51,83.126
DOM,Dominican Republic,2015,72.206,96.061,85.165
DOM,Dominican Republic,2016,66.588,96.391,86.175
DOM,Dominican Republic,2017,66.618,97.81,90.718
DOM,Dominican Republic,2018,64.809,98.099,91.689
DOM,Dominican Republic,2019,65.485,98.333,93.417
DOM,Dominican Republic,2020,65.5,97.948,91.34
DOM,Dominican Republic,2021,67.426,98.099,92.291
DOM,Dominican Republic,2022,67.426,98.32,93.534
_E_S_Asia,East and South Asia,2000,48.769,79.713,34.191
_E_S_Asia,East and South Asia,2001,49.64,79.706,34.155
_E_S_Asia,East and South Asia,2002,49.157,79.698,34.117
_E_S_Asia,East and South Asia,2003,50.401,79.687,34.079
_E_S_Asia,East and South Asia,2004,52.131,79.678,34.042
_E_S_Asia,East and South Asia,2005,52.979,79.67,34.009
_E_S_Asia,East and South Asia,2006,53.736,79.662,33.979
_E_S_Asia,East and South Asia,2007,54.816,79.656,33.954
_E_S_Asia,East and South Asia,2008,56.701,79.652,33.933
_E_S_Asia,East and South Asia,2009,56.088,79.649,33.917
_E_S_Asia,East and South Asia,2010,56.973,79.646,33.899
_E_S_Asia,East and South Asia,2011,59.328,85.528,43.623
_E_S_Asia,East and South Asia,2012,60.746,87.297,47.742
_E_S_Asia,East and South Asia,2013,61.306,91.167,55.359
_E_S_Asia,East and South Asia,2014,61.234,92.264,59.319
_E_S_Asia,East and South Asia,2015,61.362,93.247,63.726
_E_S_Asia,East and South Asia,2016,62.197,94.039,67.904
_E_S_Asia,East and South Asia,2017,63.418,94.599,70.963
_E_S_Asia,East and South Asia,2018,64.276,95.255,74.756
_E_S_Asia,East and South Asia,2019,65.999,95.714,77.827
_E_S_Asia,East and South Asia,2020,66.437,95.292,74.743
_E_S_Asia,East and South Asia,2021,67.139,95.758,77.874
_E_S_Asia,East and South Asia,2022,66.997,96.678,82.707
_E_Euro_Asia,Eastern Europe and Central Asia,2000,24.271,90.639,77.63
_E_Euro_Asia,Eastern Europe and Central Asia,2001,30.705,90.59,77.528
_E_Euro_Asia,Eastern Europe and Central Asia,2002,32.55,90.45,77.195
_E_Euro_Asia,Eastern Europe and Central Asia,2003,29.023,90.144,76.434
_E_Euro_Asia,Eastern Europe and Central Asia,2004,33.625,89.933,75.916
_E_Euro_Asia,Eastern Europe and Central Asia,2005,33.028,89.787,75.566
_E_Euro_Asia,Eastern Europe and Central Asia,2006,32.356,89.589,75.082
_E_Euro_Asia,Eastern Europe and Central Asia,2007,30.975,89.413,74.655
_E_Euro_Asia,Eastern Europe and Central Asia,2008,38.21,89.34,74.5
_E_Euro_Asia,Eastern Europe and Central Asia,2009,37.387,89.155,74.054
_E_Euro_Asia,Eastern Europe and Central Asia,2010,33.787,88.999,73.681
_E_Euro_Asia,Eastern Europe and Central Asia,2011,39.112,89.283,74.04
_E_Euro_Asia,Eastern Europe and Central Asia,2012,33.721,89.941,74.932
_E_Euro_Asia,Eastern Europe and Central Asia,2013,40.341,90.287,75.312
_E_Euro_Asia,Eastern Europe and Central Asia,2014,42.78,90.457,75.787
_E_Euro_Asia,Eastern Europe and Central Asia,2015,41.63,92.278,76.076
_E_Euro_Asia,Eastern Europe and Central Asia,2016,44.997,93.75,76.4
_E_Euro_Asia,Eastern Europe and Central Asia,2017,45.532,94.259,76.456
_E_Euro_Asia,Eastern Europe and Central Asia,2018,46.15,94.379,76.638
_E_Euro_Asia,Eastern Europe and Central Asia,2019,47.227,94.43,76.921
_E_Euro_Asia,Eastern Europe and Central Asia,2020,45.083,93.97,75.807
_E_Euro_Asia,Eastern Europe and Central Asia,2021,47.609,92.156,73.77
_E_Euro_Asia,Eastern Europe and Central Asia,2022,46.956,90.119,71.476
ECU,Ecuador,2000,30.971,91.488,72.583
ECU,Ecuador,2001,24.985,91.488,72.583
ECU,Ecuador,2002,32.868,91.488,72.583
ECU,Ecuador,2003,35.544,91.488,72.583
ECU,Ecuador,2004,40.029,91.488,72.583
ECU,Ecuador,2005,38.853,91.488,72.583
ECU,Ecuador,2006,38.676,91.488,72.583
ECU,Ecuador,2007,43.294,91.488,72.583
ECU,Ecuador,2008,40.882,91.488,72.583
ECU,Ecuador,2009,40.676,91.488,72.583
ECU,Ecuador,2010,42.735,91.488,72.583
ECU,Ecuador,2011,35.382,92.989,77.34
ECU,Ecuador,2012,44.985,93.402,78.816
ECU,Ecuador,2013,39.882,94.835,80.913
ECU,Ecuador,2014,48.941,95.455,82.757
ECU,Ecuador,2015,60.632,94.587,81.767
ECU,Ecuador,2016,52.824,94.146,81.01
ECU,Ecuador,2017,47.294,94.683,82.194
ECU,Ecuador,2018,54.971,95,81.592
ECU,Ecuador,2019,60.676,94.339,80.66
ECU,Ecuador,2020,54.632,90.193,71.942
ECU,Ecuador,2021,62.044,91.281,75.223
ECU,Ecuador,2022,62.044,91.639,76.252
EGY,"Egypt, Arab Rep.",2000,100,96.956,77.922
EGY,"Egypt, Arab Rep.",2001,100,96.956,77.922
EGY,"Egypt, Arab Rep.",2002,100,96.956,77.922
EGY,"Egypt, Arab Rep.",2003,100,96.956,77.922
EGY,"Egypt, Arab Rep.",2004,100,96.956,77.922
EGY,"Egypt, Arab Rep.",2005,100,96.956,77.922
EGY,"Egypt, Arab Rep.",2006,100,96.956,77.922
EGY,"Egypt, Arab Rep.",2007,100,96.956,77.922
EGY,"Egypt, Arab Rep.",2008,100,96.956,77.922
EGY,"Egypt, Arab Rep.",2009,100,96.956,77.922
EGY,"Egypt, Arab Rep.",2010,92.706,96.956,77.922
EGY,"Egypt, Arab Rep.",2011,100,97.424,80.097
EGY,"Egypt, Arab Rep.",2012,100,97.824,82.563
EGY,"Egypt, Arab Rep.",2013,100,97.617,81.922
EGY,"Egypt, Arab Rep.",2014,100,97.507,81.961
EGY,"Egypt, Arab Rep.",2015,100,97.383,81.32
EGY,"Egypt, Arab Rep.",2016,100,96.405,76.252
EGY,"Egypt, Arab Rep.",2017,100,94.545,69.515
EGY,"Egypt, Arab Rep.",2018,96.721,94.408,68.971
EGY,"Egypt, Arab Rep.",2019,85.956,94.27,68.447
EGY,"Egypt, Arab Rep.",2020,100,95.069,72.097
EGY,"Egypt, Arab Rep.",2021,100,95.689,75.417
EGY,"Egypt, Arab Rep.",2022,100,96.515,79.534
SLV,El Salvador,2000,28.75,91.336,68.35
SLV,El Salvador,2001,25.147,91.336,68.35
SLV,El Salvador,2002,33.485,91.336,68.35
SLV,El Salvador,2003,33.426,91.336,68.35
SLV,El Salvador,2004,33.618,91.336,68.35
SLV,El Salvador,2005,35.779,91.336,68.35
SLV,El Salvador,2006,38.279,91.336,68.35
SLV,El Salvador,2007,35.515,91.336,68.35
SLV,El Salvador,2008,39.779,91.336,68.35
SLV,El Salvador,2009,37.162,91.336,68.35
SLV,El Salvador,2010,37.147,91.336,68.35
SLV,El Salvador,2011,33.706,92.837,71.806
SLV,El Salvador,2012,37.971,93.471,74.893
SLV,El Salvador,2013,36.956,92.383,72.854
SLV,El Salvador,2014,33.618,94.876,78.214
SLV,El Salvador,2015,30.706,95.909,81.184
SLV,El Salvador,2016,37.426,95.909,81.515
SLV,El Salvador,2017,39.853,96.501,84.33
SLV,El Salvador,2018,32.059,97.163,85.903
SLV,El Salvador,2019,37.897,97.727,88.641
SLV,El Salvador,2020,37.235,96.983,85.049
SLV,El Salvador,2021,37.294,97.824,89.146
SLV,El Salvador,2022,37.294,97.975,90
EST,Estonia,2000,28.162,99.986,99.981
EST,Estonia,2001,27.015,99.986,99.981
EST,Estonia,2002,26.824,99.986,99.981
EST,Estonia,2003,25.324,99.986,99.981
EST,Estonia,2004,31.324,99.986,99.981
EST,Estonia,2005,36.676,99.986,99.981
EST,Estonia,2006,29.559,99.986,99.981
EST,Estonia,2007,41.309,99.986,99.981
EST,Estonia,2008,38.132,99.986,99.981
EST,Estonia,2009,37.662,99.986,99.981
EST,Estonia,2010,33.294,99.986,99.981
EST,Estonia,2011,35.279,99.986,99.981
EST,Estonia,2012,47.235,99.986,99.981
EST,Estonia,2013,43.176,99.986,99.981
EST,Estonia,2014,51.029,99.986,99.981
EST,Estonia,2015,61.5,99.986,99.981
EST,Estonia,2016,36.147,99.986,99.981
EST,Estonia,2017,55.397,99.986,99.981
EST,Estonia,2018,35.662,99.986,99.981
EST,Estonia,2019,62.632,99.986,99.981
EST,Estonia,2020,61.941,99.986,99.981
EST,Estonia,2021,48.559,99.986,99.981
EST,Estonia,2022,48.559,99.986,99.981
SWZ,Eswatini,2000,21.074,45.799,0
SWZ,Eswatini,2001,17.912,45.799,0
SWZ,Eswatini,2002,11.721,45.799,0
SWZ,Eswatini,2003,12.118,45.799,0
SWZ,Eswatini,2004,15.397,45.799,0
SWZ,Eswatini,2005,16.426,45.799,0
SWZ,Eswatini,2006,17.985,45.799,0
SWZ,Eswatini,2007,5.412,45.799,0
SWZ,Eswatini,2008,11.779,45.799,0
SWZ,Eswatini,2009,16.029,45.799,0
SWZ,Eswatini,2010,14.779,45.799,0
SWZ,Eswatini,2011,16.824,49.752,0.874
SWZ,Eswatini,2012,16.721,51.68,2.641
SWZ,Eswatini,2013,17.162,53.939,5.01
SWZ,Eswatini,2014,17.088,55.909,7.32
SWZ,Eswatini,2015,15.588,56.584,7.942
SWZ,Eswatini,2016,15.074,56.928,8.019
SWZ,Eswatini,2017,15.294,58.251,10.175
SWZ,Eswatini,2018,15.426,58.127,9.961
SWZ,Eswatini,2019,15.662,56.956,8.039
SWZ,Eswatini,2020,15.985,56.57,7.437
SWZ,Eswatini,2021,18.118,57.273,8.544
SWZ,Eswatini,2022,18.118,57.851,9.476
ETH,Ethiopia,2000,13.471,41.749,0
ETH,Ethiopia,2001,14.676,41.749,0
ETH,Ethiopia,2002,16.971,41.749,0
ETH,Ethiopia,2003,13.574,41.749,0
ETH,Ethiopia,2004,14.162,41.749,0
ETH,Ethiopia,2005,17.074,41.749,0
ETH,Ethiopia,2006,20.044,41.749,0
ETH,Ethiopia,2007,18.25,41.749,0
ETH,Ethiopia,2008,17.912,41.749,0
ETH,Ethiopia,2009,21.279,41.749,0
ETH,Ethiopia,2010,23.044,41.749,0
ETH,Ethiopia,2011,24.662,48.581,0
ETH,Ethiopia,2012,25.926,48.237,0
ETH,Ethiopia,2013,27.971,53.278,0
ETH,Ethiopia,2014,29.926,55.592,0
