Country_Code_ISO3,Country,year,Goal_8_Score,sdg8_unemp,sdg8_adjgrowth
COG,"Congo, Rep.",2016,51.97114286,20.677,26.492
COG,"Congo, Rep.",2017,53.43185714,20.898,26.492
COG,"Congo, Rep.",2018,53.386,20.693,26.492
COG,"Congo, Rep.",2019,53.404,20.819,26.492
COG,"Congo, Rep.",2020,52.33257143,13.319,26.492
COG,"Congo, Rep.",2021,53.81171429,14.429,26.492
COG,"Congo, Rep.",2022,54.18571429,17.047,26.492
CRI,Costa Rica,2000,75.72042857,81.969,65.442
CRI,Costa Rica,2001,75.22157143,78.661,65.442
CRI,Costa Rica,2002,75.02671429,77.047,65.442
CRI,Costa Rica,2003,74.84985714,76.142,65.442
CRI,Costa Rica,2004,74.93828571,76.811,65.442
CRI,Costa Rica,2005,74.906,76.102,65.442
CRI,Costa Rica,2006,75.34428571,79.37,65.442
CRI,Costa Rica,2007,76.01157143,84.291,65.442
CRI,Costa Rica,2008,75.82242857,83.15,65.442
CRI,Costa Rica,2009,74.222,71.614,65.442
CRI,Costa Rica,2010,74.51385714,73.74,65.442
CRI,Costa Rica,2011,73.16357143,64.488,65.442
CRI,Costa Rica,2012,73.39657143,66.102,65.442
CRI,Costa Rica,2013,73.87085714,69.606,65.442
CRI,Costa Rica,2014,75.905,68.504,65.442
CRI,Costa Rica,2015,76.24485714,68.819,65.442
CRI,Costa Rica,2016,76.41857143,70.118,65.442
CRI,Costa Rica,2017,78.133,71.535,65.442
CRI,Costa Rica,2018,75.72942857,66.496,65.442
CRI,Costa Rica,2019,75.08057143,59.409,65.442
CRI,Costa Rica,2020,71.03671429,37.283,65.442
CRI,Costa Rica,2021,72.22685714,42.362,65.442
CRI,Costa Rica,2022,74.44571429,57.894,65.442
CIV,Cote d'Ivoire,2000,71.21914286,83.85,67.944
CIV,Cote d'Ivoire,2001,71.075,82.858,67.944
CIV,Cote d'Ivoire,2002,70.94357143,81.921,67.944
CIV,Cote d'Ivoire,2003,70.79185714,80.909,67.944
CIV,Cote d'Ivoire,2004,70.72442857,80.421,67.944
CIV,Cote d'Ivoire,2005,70.57514286,79.409,67.944
CIV,Cote d'Ivoire,2006,70.46157143,78.614,67.944
CIV,Cote d'Ivoire,2007,70.31685714,77.618,67.944
CIV,Cote d'Ivoire,2008,70.21842857,76.945,67.944
CIV,Cote d'Ivoire,2009,70.08228571,75.976,67.944
CIV,Cote d'Ivoire,2010,69.97971429,75.291,67.944
CIV,Cote d'Ivoire,2011,69.73757143,73.563,67.944
CIV,Cote d'Ivoire,2012,69.72757143,73.543,67.944
CIV,Cote d'Ivoire,2013,71.38857143,85.236,67.944
CIV,Cote d'Ivoire,2014,71.82671429,88.287,67.944
CIV,Cote d'Ivoire,2015,73.28214286,91.35,67.944
CIV,Cote d'Ivoire,2016,73.73042857,94.488,67.944
CIV,Cote d'Ivoire,2017,71.39885714,89.094,67.944
CIV,Cote d'Ivoire,2018,73.94328571,90.807,67.944
CIV,Cote d'Ivoire,2019,74.42185714,92.52,67.944
CIV,Cote d'Ivoire,2020,74.53528571,91.496,67.944
CIV,Cote d'Ivoire,2021,76.32685714,90.878,67.944
CIV,Cote d'Ivoire,2022,76.43485714,91.634,67.944
HRV,Croatia,2000,78.90271429,38.74,87.32
HRV,Croatia,2001,79.04485714,39.685,87.32
HRV,Croatia,2002,79.39942857,42.717,87.32
HRV,Croatia,2003,80.07771429,47.165,87.32
HRV,Croatia,2004,80.17642857,48.189,87.32
HRV,Croatia,2005,80.79871429,52.362,87.32
HRV,Croatia,2006,81.58985714,58.15,87.32
HRV,Croatia,2007,82.21414286,62.953,87.32
HRV,Croatia,2008,82.93557143,68.386,87.32
HRV,Croatia,2009,82.69914286,65.748,87.32
HRV,Croatia,2010,81.33557143,56.22,87.32
HRV,Croatia,2011,80.16271429,48.11,87.32
HRV,Croatia,2012,78.93071429,39.252,87.32
HRV,Croatia,2013,78.18585714,34.055,87.32
HRV,Croatia,2014,77.77085714,33.898,87.32
HRV,Croatia,2015,77.04471429,38.268,87.32
HRV,Croatia,2016,78.76742857,50.394,87.32
HRV,Croatia,2017,79.44128571,57.835,87.32
HRV,Croatia,2018,80.54142857,68.78,87.32
HRV,Croatia,2019,81.40357143,75.906,87.32
HRV,Croatia,2020,81.24071429,72.402,87.32
HRV,Croatia,2021,82.11514286,72.008,87.32
HRV,Croatia,2022,82.74442857,76.413,87.32
CUB,Cuba,2000,89.45625,80.512,0
CUB,Cuba,2001,90.809,85.906,0
CUB,Cuba,2002,91.5875,88.937,0
CUB,Cuba,2003,92.54775,92.795,0
CUB,Cuba,2004,93.00375,94.685,0
CUB,Cuba,2005,92.88425,94.291,0
CUB,Cuba,2006,92.903,94.449,0
CUB,Cuba,2007,93.01275,94.921,0
CUB,Cuba,2008,93.1195,95.748,0
CUB,Cuba,2009,93.11,95.394,0
CUB,Cuba,2010,92.29725,92.126,0
CUB,Cuba,2011,91.6155,89.449,0
CUB,Cuba,2012,91.35225,88.346,0
CUB,Cuba,2013,91.503,89.016,0
CUB,Cuba,2014,92.1005,91.339,0
CUB,Cuba,2015,92.4,92.52,0
CUB,Cuba,2016,92.80175,94.094,0
CUB,Cuba,2017,93.1015,95.276,0
CUB,Cuba,2018,93.068,95.276,0
CUB,Cuba,2019,93.56,97.244,0
CUB,Cuba,2020,93.36325,96.457,0
CUB,Cuba,2021,93.29125,96.169,0
CUB,Cuba,2022,93.38275,96.535,0
CYP,Cyprus,2000,74.698,82.402,73.939
CYP,Cyprus,2001,75.19271429,86.299,73.939
CYP,Cyprus,2002,75.63471429,88.976,73.939
CYP,Cyprus,2003,75.167,85.669,73.939
CYP,Cyprus,2004,74.95785714,84.921,73.939
CYP,Cyprus,2005,74.37657143,81.102,73.939
CYP,Cyprus,2006,74.70628571,84.094,73.939
CYP,Cyprus,2007,75.10985714,86.535,73.939
CYP,Cyprus,2008,75.014,87.598,73.939
CYP,Cyprus,2009,74.30714286,80.866,73.939
CYP,Cyprus,2010,73.91285714,77.323,73.939
CYP,Cyprus,2011,72.97728571,71.024,73.939
CYP,Cyprus,2012,70.89457143,55.512,73.939
CYP,Cyprus,2013,68.62685714,39.488,73.939
CYP,Cyprus,2014,69.25114286,38.622,73.939
CYP,Cyprus,2015,70.003,43.268,73.939
CYP,Cyprus,2016,71.06242857,50.984,73.939
CYP,Cyprus,2017,71.84242857,58.465,73.939
CYP,Cyprus,2018,73.26642857,69.016,73.939
CYP,Cyprus,2019,73.99757143,74.134,73.939
CYP,Cyprus,2020,73.70514286,72.087,73.939
CYP,Cyprus,2021,74.437,72.598,73.939
CYP,Cyprus,2022,74.77728571,74.98,73.939
CZE,Czechia,2000,80.84571429,67.48,77.162
CZE,Czechia,2001,81.32885714,70.512,77.162
CZE,Czechia,2002,81.86971429,74.331,77.162
CZE,Czechia,2003,81.51757143,72.283,77.162
CZE,Czechia,2004,81.07657143,69.646,77.162
CZE,Czechia,2005,81.24357143,70.748,77.162
CZE,Czechia,2006,81.60128571,73.819,77.162
CZE,Czechia,2007,82.54014286,81.024,77.162
CZE,Czechia,2008,83.00114286,84.685,77.162
CZE,Czechia,2009,81.89114286,75.748,77.162
CZE,Czechia,2010,81.41385714,73.307,77.162
CZE,Czechia,2011,81.70828571,75.551,77.162
CZE,Czechia,2012,81.65642857,74.488,77.162
CZE,Czechia,2013,81.68042857,74.606,77.162
CZE,Czechia,2014,82.38557143,77.913,77.162
CZE,Czechia,2015,84.21985714,82.087,77.162
CZE,Czechia,2016,84.83128571,86.417,77.162
CZE,Czechia,2017,85.87785714,90.591,77.162
CZE,Czechia,2018,85.63385714,93.15,77.162
CZE,Czechia,2019,85.89314286,94.055,77.162
CZE,Czechia,2020,85.953,91.929,77.162
CZE,Czechia,2021,87.76514286,90.906,77.162
CZE,Czechia,2022,88.04128571,92.839,77.162
DNK,Denmark,2000,87.55371429,84.331,81.893
DNK,Denmark,2001,87.58614286,85.591,81.893
DNK,Denmark,2002,87.74314286,85.157,81.893
DNK,Denmark,2003,87.07914286,80.709,81.893
DNK,Denmark,2004,87.07014286,81.496,81.893
DNK,Denmark,2005,87.326,82.953,81.893
DNK,Denmark,2006,87.85128571,86.614,81.893
DNK,Denmark,2007,87.78142857,87.008,81.893
DNK,Denmark,2008,87.72028571,87.48,81.893
DNK,Denmark,2009,86.51342857,76.732,81.893
DNK,Denmark,2010,85.73842857,71.457,81.893
DNK,Denmark,2011,85.65571429,71.378,81.893
DNK,Denmark,2012,85.69128571,71.26,81.893
DNK,Denmark,2013,85.906,72.913,81.893
DNK,Denmark,2014,86.11142857,74.685,81.893
DNK,Denmark,2015,86.51271429,77.244,81.893
DNK,Denmark,2016,86.69257143,78.386,81.893
DNK,Denmark,2017,86.75814286,79.016,81.893
DNK,Denmark,2018,87.00671429,81.772,81.893
DNK,Denmark,2019,87.06857143,82.205,81.893
DNK,Denmark,2020,86.71985714,79.764,81.893
DNK,Denmark,2021,87.05842857,82.047,81.893
DNK,Denmark,2022,87.56242857,85.575,81.893
DJI,Djibouti,2000,53.73583333,0,66.497
DJI,Djibouti,2001,53.7415,0,66.497
DJI,Djibouti,2002,53.7415,0,66.497
DJI,Djibouti,2003,53.74416667,0,66.497
DJI,Djibouti,2004,53.73866667,0,66.497
DJI,Djibouti,2005,53.73316667,0,66.497
DJI,Djibouti,2006,53.7275,0,66.497
DJI,Djibouti,2007,53.71366667,0,66.497
DJI,Djibouti,2008,53.70533333,0,66.497
DJI,Djibouti,2009,53.67483333,0,66.497
DJI,Djibouti,2010,53.6275,0,66.497
DJI,Djibouti,2011,53.5915,0,66.497
DJI,Djibouti,2012,53.53033333,0,66.497
DJI,Djibouti,2013,53.4165,0,66.497
DJI,Djibouti,2014,53.60533333,0,66.497
DJI,Djibouti,2015,53.58033333,0,66.497
DJI,Djibouti,2016,53.56366667,0,66.497
DJI,Djibouti,2017,53.5525,0,66.497
DJI,Djibouti,2018,53.5665,0,66.497
DJI,Djibouti,2019,53.5665,0,66.497
DJI,Djibouti,2020,53.5665,0,66.497
DJI,Djibouti,2021,53.5665,0,66.497
DJI,Djibouti,2022,53.5665,0,66.497
DOM,Dominican Republic,2000,75.53271429,76.654,75.807
DOM,Dominican Republic,2001,75.06585714,73.386,75.807
DOM,Dominican Republic,2002,75.30728571,75.276,75.807
DOM,Dominican Republic,2003,75.27442857,74.646,75.807
DOM,Dominican Republic,2004,75.63428571,77.165,75.807
DOM,Dominican Republic,2005,75.47128571,76.024,75.807
DOM,Dominican Republic,2006,75.99271429,79.724,75.807
DOM,Dominican Republic,2007,76.26371429,81.654,75.807
DOM,Dominican Republic,2008,76.48385714,83.228,75.807
DOM,Dominican Republic,2009,76.10114286,80.433,75.807
DOM,Dominican Republic,2010,76.24271429,81.457,75.807
DOM,Dominican Republic,2011,75.74057143,77.992,75.807
DOM,Dominican Republic,2012,75.372,75.512,75.807
DOM,Dominican Republic,2013,75.01514286,73.031,75.807
DOM,Dominican Republic,2014,77.83471429,75.512,75.807
DOM,Dominican Republic,2015,76.42014286,72.008,75.807
DOM,Dominican Republic,2016,76.59385714,73.307,75.807
DOM,Dominican Republic,2017,77.231,79.016,75.807
DOM,Dominican Republic,2018,75.98614286,78.898,75.807
DOM,Dominican Republic,2019,76.066,77.638,75.807
DOM,Dominican Republic,2020,75.41871429,77.835,75.807
DOM,Dominican Republic,2021,74.366,71.654,75.807
DOM,Dominican Republic,2022,74.393,71.843,75.807
_E_S_Asia,East and South Asia,2000,69.83185714,83.021,73.913
_E_S_Asia,East and South Asia,2001,69.632,81.781,73.837
_E_S_Asia,East and South Asia,2002,69.47657143,80.817,73.761
_E_S_Asia,East and South Asia,2003,69.323,79.878,73.691
_E_S_Asia,East and South Asia,2004,69.26757143,79.62,73.622
_E_S_Asia,East and South Asia,2005,69.188,79.182,73.558
_E_S_Asia,East and South Asia,2006,69.23757143,79.637,73.498
_E_S_Asia,East and South Asia,2007,69.23885714,79.768,73.442
_E_S_Asia,East and South Asia,2008,69.22542857,79.796,73.389
_E_S_Asia,East and South Asia,2009,69.20142857,79.698,73.339
_E_S_Asia,East and South Asia,2010,69.31342857,80.626,73.291
_E_S_Asia,East and South Asia,2011,69.33057143,80.868,73.243
_E_S_Asia,East and South Asia,2012,69.31371429,80.831,73.197
_E_S_Asia,East and South Asia,2013,69.273,80.604,73.161
_E_S_Asia,East and South Asia,2014,71.47114286,80.927,73.123
_E_S_Asia,East and South Asia,2015,70.66271429,80.467,73.091
_E_S_Asia,East and South Asia,2016,70.68585714,80.708,73.053
_E_S_Asia,East and South Asia,2017,72.99528571,81.071,73.017
_E_S_Asia,East and South Asia,2018,73.75314286,81.337,72.981
_E_S_Asia,East and South Asia,2019,73.99757143,82.577,72.935
_E_S_Asia,East and South Asia,2020,73.01642857,75.843,72.886
_E_S_Asia,East and South Asia,2021,74.52428571,80.083,72.827
_E_S_Asia,East and South Asia,2022,74.57357143,80.702,72.716
_E_Euro_Asia,Eastern Europe and Central Asia,2000,68.59728571,57.662,72.982
_E_Euro_Asia,Eastern Europe and Central Asia,2001,69.125,61.353,73.008
_E_Euro_Asia,Eastern Europe and Central Asia,2002,69.42,63.963,72.865
_E_Euro_Asia,Eastern Europe and Central Asia,2003,69.35742857,65.114,72.397
_E_Euro_Asia,Eastern Europe and Central Asia,2004,69.37228571,66.275,72.111
_E_Euro_Asia,Eastern Europe and Central Asia,2005,69.64071429,68.733,71.951
_E_Euro_Asia,Eastern Europe and Central Asia,2006,69.65114286,69.824,71.688
_E_Euro_Asia,Eastern Europe and Central Asia,2007,69.99657143,73.246,71.462
_E_Euro_Asia,Eastern Europe and Central Asia,2008,70.09357143,74.206,71.448
_E_Euro_Asia,Eastern Europe and Central Asia,2009,69.29371429,68.994,71.208
_E_Euro_Asia,Eastern Europe and Central Asia,2010,69.31485714,70.047,71.023
_E_Euro_Asia,Eastern Europe and Central Asia,2011,69.38642857,71.349,70.848
_E_Euro_Asia,Eastern Europe and Central Asia,2012,69.52114286,73.18,70.567
_E_Euro_Asia,Eastern Europe and Central Asia,2013,69.44,73.424,70.342
_E_Euro_Asia,Eastern Europe and Central Asia,2014,71.51314286,73.443,70.127
_E_Euro_Asia,Eastern Europe and Central Asia,2015,72.21628571,73.034,69.87
_E_Euro_Asia,Eastern Europe and Central Asia,2016,72.21271429,73.491,69.715
_E_Euro_Asia,Eastern Europe and Central Asia,2017,72.803,74.29,69.524
_E_Euro_Asia,Eastern Europe and Central Asia,2018,72.638,75.924,69.322
_E_Euro_Asia,Eastern Europe and Central Asia,2019,72.88471429,77.362,69.115
_E_Euro_Asia,Eastern Europe and Central Asia,2020,72.59185714,74.453,68.898
_E_Euro_Asia,Eastern Europe and Central Asia,2021,74.044,75.196,68.636
_E_Euro_Asia,Eastern Europe and Central Asia,2022,73.753,75.421,68.235
ECU,Ecuador,2000,70.481,83.071,47.198
ECU,Ecuador,2001,70.776,85.236,47.198
ECU,Ecuador,2002,70.38957143,82.681,47.198
ECU,Ecuador,2003,69.964,79.685,47.198
ECU,Ecuador,2004,70.33042857,82.283,47.198
ECU,Ecuador,2005,71.031,87.087,47.198
ECU,Ecuador,2006,71.15785714,87.992,47.198
ECU,Ecuador,2007,71.38128571,89.606,47.198
ECU,Ecuador,2008,70.92585714,86.535,47.198
ECU,Ecuador,2009,70.55457143,83.819,47.198
ECU,Ecuador,2010,70.83028571,85.866,47.198
ECU,Ecuador,2011,71.17985714,88.346,47.198
ECU,Ecuador,2012,71.31171429,89.252,47.198
ECU,Ecuador,2013,71.38185714,89.843,47.198
ECU,Ecuador,2014,72.63214286,88.268,47.198
ECU,Ecuador,2015,72.35985714,87.717,47.198
ECU,Ecuador,2016,71.82528571,83.858,47.198
ECU,Ecuador,2017,73.72942857,86.85,47.198
ECU,Ecuador,2018,73.65585714,88.071,47.198
ECU,Ecuador,2019,73.57628571,86.969,47.198
ECU,Ecuador,2020,72.77614286,77.913,47.198
ECU,Ecuador,2021,75.48157143,84.252,47.198
ECU,Ecuador,2022,75.86228571,86.917,47.198
EGY,"Egypt, Arab Rep.",2000,59.64971429,66.614,73.325
EGY,"Egypt, Arab Rep.",2001,59.478,65.512,73.325
EGY,"Egypt, Arab Rep.",2002,59.07757143,62.559,73.325
EGY,"Egypt, Arab Rep.",2003,58.57371429,59.016,73.325
EGY,"Egypt, Arab Rep.",2004,58.90557143,61.339,73.325
EGY,"Egypt, Arab Rep.",2005,58.49557143,58.469,73.325
EGY,"Egypt, Arab Rep.",2006,58.80757143,60.669,73.325
EGY,"Egypt, Arab Rep.",2007,59.75328571,67.323,73.325
EGY,"Egypt, Arab Rep.",2008,59.90771429,68.437,73.325
EGY,"Egypt, Arab Rep.",2009,59.58714286,66.193,73.325
EGY,"Egypt, Arab Rep.",2010,59.77571429,67.496,73.325
EGY,"Egypt, Arab Rep.",2011,58.03614286,55.319,73.325
EGY,"Egypt, Arab Rep.",2012,57.61057143,52.374,73.325
EGY,"Egypt, Arab Rep.",2013,57.29728571,50.181,73.325
EGY,"Egypt, Arab Rep.",2014,58.00957143,50.374,73.325
EGY,"Egypt, Arab Rep.",2015,58.11728571,50.583,73.325
EGY,"Egypt, Arab Rep.",2016,58.47014286,52.953,73.325
EGY,"Egypt, Arab Rep.",2017,62.09514286,55.642,73.325
EGY,"Egypt, Arab Rep.",2018,64.66257143,63.169,73.325
EGY,"Egypt, Arab Rep.",2019,66.69885714,71.059,73.325
EGY,"Egypt, Arab Rep.",2020,65.84428571,70.713,73.325
EGY,"Egypt, Arab Rep.",2021,64.66871429,72.835,73.325
EGY,"Egypt, Arab Rep.",2022,64.92057143,74.598,73.325
SLV,El Salvador,2000,66.72357143,74.567,64.843
SLV,El Salvador,2001,66.72357143,74.567,64.843
SLV,El Salvador,2002,67.11771429,77.559,64.843
SLV,El Salvador,2003,66.71214286,74.803,64.843
SLV,El Salvador,2004,66.78028571,75.197,64.843
SLV,El Salvador,2005,66.575,73.543,64.843
SLV,El Salvador,2006,66.92142857,76.102,64.843
SLV,El Salvador,2007,67.00671429,76.732,64.843
SLV,El Salvador,2008,67.30485714,78.819,64.843
SLV,El Salvador,2009,66.51071429,73.11,64.843
SLV,El Salvador,2010,67.88071429,82.717,64.843
SLV,El Salvador,2011,68.203,85.039,64.843
SLV,El Salvador,2012,68.47357143,86.85,64.843
SLV,El Salvador,2013,68.55085714,87.441,64.843
SLV,El Salvador,2014,71.862,85.63,64.843
SLV,El Salvador,2015,70.74428571,86.22,64.843
SLV,El Salvador,2016,70.50585714,84.567,64.843
SLV,El Salvador,2017,69.458,84.685,64.843
SLV,El Salvador,2018,69.35742857,86.181,64.843
SLV,El Salvador,2019,70.20242857,85.551,64.843
SLV,El Salvador,2020,69.95828571,82.205,64.843
SLV,El Salvador,2021,71.63085714,84.843,64.843
SLV,El Salvador,2022,71.72971429,85.535,64.843
EST,Estonia,2000,78.33142857,49.37,85.193
EST,Estonia,2001,78.40857143,50.276,85.193
EST,Estonia,2002,80.10914286,62.48,85.193
EST,Estonia,2003,79.22914286,57.52,85.193
EST,Estonia,2004,79.89728571,61.614,85.193
EST,Estonia,2005,81.21728571,70.354,85.193
EST,Estonia,2006,82.18357143,78.701,85.193
EST,Estonia,2007,82.776,83.898,85.193
EST,Estonia,2008,82.316,80.512,85.193
EST,Estonia,2009,78.05085714,48.622,85.193
EST,Estonia,2010,76.264,36.181,85.193
EST,Estonia,2011,78.656,53.425,85.193
EST,Estonia,2012,79.87671429,62.52,85.193
EST,Estonia,2013,80.69657143,67.992,85.193
EST,Estonia,2014,81.396,73.031,85.193
EST,Estonia,2015,82.24242857,76.732,85.193
EST,Estonia,2016,81.91871429,74.882,85.193
EST,Estonia,2017,82.499,79.094,85.193
EST,Estonia,2018,82.097,80.669,85.193
EST,Estonia,2019,81.66828571,84.213,85.193
EST,Estonia,2020,80.524,74.567,85.193
EST,Estonia,2021,82.03571429,77.638,85.193
EST,Estonia,2022,82.15542857,78.476,85.193
SWZ,Eswatini,2000,45.28266667,6.413,69.558
SWZ,Eswatini,2001,44.49933333,4.063,69.558
SWZ,Eswatini,2002,43.85366667,2.126,69.558
SWZ,Eswatini,2003,43.145,0,69.558
SWZ,Eswatini,2004,43.145,0,69.558
SWZ,Eswatini,2005,43.145,0,69.558
SWZ,Eswatini,2006,43.145,0,69.558
SWZ,Eswatini,2007,43.145,0,69.558
SWZ,Eswatini,2008,43.145,0,69.558
SWZ,Eswatini,2009,43.145,0,69.558
SWZ,Eswatini,2010,43.145,0,69.558
SWZ,Eswatini,2011,43.26166667,0.35,69.558
SWZ,Eswatini,2012,44.187,3.126,69.558
SWZ,Eswatini,2013,44.95066667,5.417,69.558
SWZ,Eswatini,2014,45.674,7.587,69.558
SWZ,Eswatini,2015,46.53466667,10.169,69.558
SWZ,Eswatini,2016,47.31833333,12.52,69.558
SWZ,Eswatini,2017,47.30366667,12.476,69.558
SWZ,Eswatini,2018,47.271,12.378,69.558
SWZ,Eswatini,2019,47.237,12.276,69.558
SWZ,Eswatini,2020,44.221,3.228,69.558
SWZ,Eswatini,2021,44.90366667,5.276,69.558
SWZ,Eswatini,2022,44.767,4.866,69.558
ETH,Ethiopia,2000,64.44842857,88.157,68.756
ETH,Ethiopia,2001,64.57128571,88.984,68.756
ETH,Ethiopia,2002,64.65514286,89.571,68.756
ETH,Ethiopia,2003,64.75071429,90.256,68.756
ETH,Ethiopia,2004,64.91257143,91.406,68.756
ETH,Ethiopia,2005,65.013,92.126,68.756
ETH,Ethiopia,2006,65.024,92.236,68.756
ETH,Ethiopia,2007,65.04671429,92.378,68.756
ETH,Ethiopia,2008,65.05528571,92.488,68.756
ETH,Ethiopia,2009,65.06471429,92.571,68.756
ETH,Ethiopia,2010,65.09342857,92.772,68.756
ETH,Ethiopia,2011,65.10742857,92.87,68.756
ETH,Ethiopia,2012,65.11571429,92.945,68.756
ETH,Ethiopia,2013,65.137,93.11,68.756
ETH,Ethiopia,2014,65.03871429,92.472,68.756
ETH,Ethiopia,2015,63.803,91.839,68.756
ETH,Ethiopia,2016,63.70714286,91.201,68.756
ETH,Ethiopia,2017,66.08757143,90.567,68.756
ETH,Ethiopia,2018,65.49342857,89.929,68.756
ETH,Ethiopia,2019,67.09114286,89.295,68.756
ETH,Ethiopia,2020,65.67185714,85.724,68.756
ETH,Ethiopia,2021,66.14585714,86.496,68.756
ETH,Ethiopia,2022,66.08514286,86.071,68.756
FJI,Fiji,2000,51.81,82.63,20.99
FJI,Fiji,2001,52.0345,83.079,20.99
FJI,Fiji,2002,52.105,83.22,20.99
FJI,Fiji,2003,51.9735,82.957,20.99
FJI,Fiji,2004,52.2275,83.465,20.99
FJI,Fiji,2005,53.822,86.654,20.99
FJI,Fiji,2006,53.692,86.394,20.99
FJI,Fiji,2007,53.375,85.76,20.99
FJI,Fiji,2008,53.2785,85.567,20.99
FJI,Fiji,2009,52.9655,84.941,20.99
FJI,Fiji,2010,52.999,85.008,20.99
FJI,Fiji,2011,52.798,84.606,20.99
FJI,Fiji,2012,52.7685,84.547,20.99
FJI,Fiji,2013,52.9795,84.969,20.99
FJI,Fiji,2014,53.06,85.13,20.99
FJI,Fiji,2015,53.042,85.094,20.99
FJI,Fiji,2016,52.9755,84.961,20.99
FJI,Fiji,2017,53.0915,85.193,20.99
FJI,Fiji,2018,52.985,84.98,20.99
FJI,Fiji,2019,52.735,84.48,20.99
FJI,Fiji,2020,52.042,83.094,20.99
FJI,Fiji,2021,51.7765,82.563,20.99
FJI,Fiji,2022,53.2625,85.535,20.99
FIN,Finland,2000,84.85514286,58.15,78.939
FIN,Finland,2001,85.30371429,61.457,78.939
FIN,Finland,2002,85.24485714,60.945,78.939
FIN,Finland,2003,85.09528571,60.748,78.939
FIN,Finland,2004,85.019,61.181,78.939
FIN,Finland,2005,86.19457143,68.976,78.939
FIN,Finland,2006,86.55385714,71.575,78.939
FIN,Finland,2007,86.95271429,75,78.939
FIN,Finland,2008,87.12514286,76.89,78.939
FIN,Finland,2009,86.27714286,69.488,78.939
FIN,Finland,2010,86.16271429,68.937,78.939
FIN,Finland,2011,86.444,71.339,78.939
FIN,Finland,2012,86.53742857,71.693,78.939
FIN,Finland,2013,86.22042857,69.724,78.939
FIN,Finland,2014,85.99614286,67.874,78.939
FIN,Finland,2015,85.67014286,65.039,78.939
FIN,Finland,2016,85.95171429,67.244,78.939
FIN,Finland,2017,86.14057143,67.953,78.939
FIN,Finland,2018,86.76042857,72.992,78.939
FIN,Finland,2019,87.13728571,75.63,78.939
FIN,Finland,2020,86.53542857,71.417,78.939
FIN,Finland,2021,86.52742857,72.008,78.939
FIN,Finland,2022,86.789,73.839,78.939
FRA,France,2000,83.26428571,61.732,75.67
FRA,France,2001,84.12228571,68.071,75.67
FRA,France,2002,84.12642857,67.717,75.67
FRA,France,2003,84.28385714,69.252,75.67
FRA,France,2004,83.87742857,66.89,75.67
FRA,France,2005,84.11114286,68.543,75.67
FRA,France,2006,84.10757143,68.701,75.67
FRA,France,2007,84.48271429,71.811,75.67
FRA,France,2008,84.80828571,74.173,75.67
FRA,France,2009,84.00157143,67.559,75.67
FRA,France,2010,83.89271429,67.047,75.67
FRA,France,2011,83.85728571,67.283,75.67
FRA,France,2012,83.62085714,64.961,75.67
FRA,France,2013,83.28542857,62.913,75.67
FRA,France,2014,82.97257143,61.457,75.67
FRA,France,2015,82.74114286,61.22,75.67
FRA,France,2016,82.91942857,62.402,75.67
FRA,France,2017,83.02714286,64.921,75.67
FRA,France,2018,84.09842857,66.457,75.67
FRA,France,2019,84.49342857,68.858,75.67
FRA,France,2020,84.51057143,70.433,75.67
FRA,France,2021,85.175,71.024,75.67
FRA,France,2022,85.306,71.941,75.67
GAB,Gabon,2000,61.54471429,33.5,57.766
GAB,Gabon,2001,61.65442857,34.118,57.766
GAB,Gabon,2002,61.65457143,34.236,57.766
GAB,Gabon,2003,61.73128571,34.74,57.766
GAB,Gabon,2004,61.76071429,34.929,57.766
GAB,Gabon,2005,61.84142857,35.394,57.766
GAB,Gabon,2006,61.35485714,32.138,57.766
GAB,Gabon,2007,61.042,30.031,57.766
GAB,Gabon,2008,60.52085714,26.417,57.766
GAB,Gabon,2009,60.15642857,23.882,57.766
GAB,Gabon,2010,59.83171429,21.693,57.766
GAB,Gabon,2011,59.82314286,21.583,57.766
GAB,Gabon,2012,59.80228571,21.303,57.766
GAB,Gabon,2013,59.77785714,21.232,57.766
GAB,Gabon,2014,61.92614286,21.004,57.766
GAB,Gabon,2015,61.944,20.862,57.766
GAB,Gabon,2016,61.91342857,20.598,57.766
GAB,Gabon,2017,65.85571429,20.346,57.766
GAB,Gabon,2018,65.84257143,20.287,57.766
GAB,Gabon,2019,65.87185714,20.492,57.766
GAB,Gabon,2020,65.292,16.433,57.766
GAB,Gabon,2021,66.39314286,16,57.766
GAB,Gabon,2022,66.62257143,17.606,57.766
GMB,"Gambia, The",2000,65.11028571,68.622,53.721
GMB,"Gambia, The",2001,65.09271429,68.366,53.721
GMB,"Gambia, The",2002,64.96371429,67.413,53.721
GMB,"Gambia, The",2003,65.03857143,67.87,53.721
GMB,"Gambia, The",2004,64.99914286,67.594,53.721
GMB,"Gambia, The",2005,64.85828571,66.591,53.721
GMB,"Gambia, The",2006,64.83157143,66.421,53.721
GMB,"Gambia, The",2007,64.82657143,66.386,53.721
GMB,"Gambia, The",2008,64.81885714,66.315,53.721
GMB,"Gambia, The",2009,64.77428571,66.02,53.721
GMB,"Gambia, The",2010,64.72042857,65.626,53.721
GMB,"Gambia, The",2011,64.51128571,64.146,53.721
GMB,"Gambia, The",2012,64.61642857,64.882,53.721
GMB,"Gambia, The",2013,65.08214286,68.142,53.721
GMB,"Gambia, The",2014,65.53542857,71.315,53.721
GMB,"Gambia, The",2015,66.07985714,75.142,53.721
